6,r_66_54_170,seq65,r_142_53_134,r_66_54_170,0.67,0,170,170,78
13,r_74_16_146,r_80_97_165,r_21_75_13,r_21_75_13,1.0,1,14,13,78
0,r_41_14_40,seq43,seq5,r_41_14_40,0.99,0,40,40,78
27,r_63_134_182,seq57,r_136_133_19,r_136_133_19,0.6,163,182,19,78
3,r_82_94_139,r_66_54_170,r_99_92_163,r_66_54_170,0.92,-7,163,170,78
2,r_113_107_97,seq112,seq101,r_113_107_97,1.0,0,97,97,78
32,r_56_90_27,r_62_146_85,seq91,r_56_90_27,1.0,0,27,27,78
24,r_132_138_119,r_143_128_118,seq137,r_143_128_118,0.79,-15,103,118,78
25,r_22_85_87,seq24,seq83,r_22_85_87,0.97,0,87,87,78
33,r_17_88_121,seq15,seq83,r_17_88_121,0.93,0,121,121,78
47,r_21_75_13,r_74_16_146,seq77,r_74_16_146,1.0,0,146,146,78
88,seq83,seq89,r_22_85_87,r_22_85_87,1.0,49,136,87,78
58,seq15,r_17_88_121,r_102_18_28,r_17_88_121,0.86,-54,67,121,78
38,r_64_49_63,seq57,r_13_50_4,r_64_49_63,0.63,11,74,63,78
47,r_21_75_13,seq19,r_74_16_146,r_21_75_13,0.98,0,13,13,78
34,r_143_128_118,r_142_53_134,r_135_129_93,r_142_53_134,1.0,-14,120,134,78
70,seq40,r_41_14_40,seq43,r_41_14_40,0.76,-21,19,40,78
45,r_73_108_69,r_42_110_6,r_68_109_179,r_68_109_179,0.99,8,187,179,78
81,seq65,r_66_54_170,seq69,r_66_54_170,0.84,0,170,170,78
17,r_131_20_171,seq130,seq19,r_131_20_171,0.41,0,171,171,78
22,r_102_18_28,seq101,seq15,r_102_18_28,0.85,0,28,28,78
9,r_29_104_128,r_31_115_191,r_113_107_97,r_29_104_128,0.97,0,128,128,78
96,seq120,r_118_139_133,r_87_119_95,r_87_119_95,1.0,38,133,95,78
37,r_42_110_6,seq117,r_73_108_69,r_73_108_69,1.0,1,70,69,78
28,r_105_32_76,r_106_76_135,seq30,r_105_32_76,1.0,1,77,76,78
91,seq95,r_99_92_163,r_93_96_62,r_93_96_62,0.89,101,163,62,78
11,r_121_37_45,r_118_139_133,seq38,r_121_37_45,0.98,0,45,45,78
49,r_72_84_196,r_73_108_69,seq77,r_73_108_69,1.0,0,69,69,78
35,r_98_111_120,r_99_92_163,r_42_110_6,r_98_111_120,1.0,0,120,120,78
12,r_142_53_134,r_143_128_118,r_62_146_85,r_62_146_85,1.0,35,120,85,78
10,r_106_76_135,seq101,seq77,r_106_76_135,0.91,0,135,135,78
15,r_135_129_93,r_131_20_171,r_143_128_118,r_131_20_171,0.8,-36,135,171,78
40,r_70_101_64,r_102_128_153,seq95,r_102_128_153,0.94,-18,135,153,79
30,r_118_34_184,r_129_18_86,r_85_119_70,r_118_34_184,0.99,-100,84,184,79
6,r_131_113_17,seq130,seq114,r_131_113_17,0.72,5,22,17,79
36,r_124_25_193,seq120,r_46_27_54,r_46_27_54,0.83,139,193,54,79
92,seq99,r_102_128_153,r_70_101_64,r_70_101_64,1.0,0,64,64,79
43,r_136_87_134,seq137,seq88,r_136_87_134,0.66,1,135,134,79
35,r_64_75_90,r_77_115_185,seq72,r_77_115_185,0.78,-55,130,185,79
37,r_58_106_179,seq57,seq107,r_58_106_179,0.65,1,180,179,79
19,r_49_82_80,r_81_117_148,r_23_86_22,r_49_82_80,0.57,68,148,80,79
55,seq8,r_10_2_41,r_98_11_99,r_98_11_99,1.0,18,117,99,79
71,seq35,r_37_29_205,r_108_38_96,r_108_38_96,1.0,46,142,96,79
21,r_41_13_1,r_12_138_136,r_61_16_94,r_61_16_94,0.96,43,137,94,79
39,r_127_112_90,r_126_63_90,r_92_110_53,r_127_112_90,0.78,1,91,90,79
1,r_77_115_185,r_55_78_90,r_81_117_148,r_77_115_185,0.7,0,185,185,79
1,r_77_115_185,seq71,r_55_78_90,r_55_78_90,1.0,6,96,90,79
5,r_12_138_136,r_41_13_1,seq137,r_12_138_136,0.93,0,136,136,79
42,r_103_73_169,seq104,seq72,r_103_73_169,0.53,0,169,169,79
32,r_102_128_153,r_70_101_64,r_53_121_38,r_102_128_153,0.97,0,153,153,79
84,seq88,seq83,r_23_86_22,r_23_86_22,0.93,26,48,22,79
19,r_49_82_80,seq48,r_81_117_148,r_49_82_80,1.0,0,80,80,79
27,r_85_119_70,r_118_34_184,r_53_121_38,r_118_34_184,0.9,0,184,184,79
95,seq109,r_108_38_96,seq107,r_108_38_96,1.0,-18,78,96,79
17,r_53_121_38,r_51_135_113,seq120,r_53_121_38,0.73,1,39,38,79
2,r_69_7_129,r_98_11_99,r_10_2_41,r_98_11_99,0.58,90,189,99,79
31,r_108_38_96,seq107,seq35,r_108_38_96,1.0,0,96,96,79
41,r_122_67_63,seq120,seq68,r_122_67_63,1.0,0,63,63,79
3,r_61_16_94,seq57,r_80_15_48,r_61_16_94,1.0,0,94,94,79
16,r_111_84_35,seq114,seq83,r_111_84_35,0.99,1,36,35,79
26,r_54_14_151,seq56,r_41_13_1,r_54_14_151,0.64,0,151,151,79
8,r_17_52_50,r_51_135_113,seq48,r_51_135_113,1.0,2,115,113,79
4,r_129_18_86,r_127_112_90,r_80_15_48,r_129_18_86,1.0,0,86,86,79
11,r_46_27_54,seq48,seq30,r_46_27_54,0.78,37,91,54,79
13,r_33_76_181,seq32,r_55_78_90,r_33_76_181,0.58,0,181,181,79
98,seq120,r_122_67_63,r_53_121_38,r_122_67_63,0.51,-2,61,63,79
10,r_47_6_56,r_46_27_54,seq4,r_47_6_56,0.86,0,56,56,79
48,r_45_28_198,seq44,r_46_27_54,r_46_27_54,0.54,144,198,54,79
45,r_51_135_113,r_53_121_38,r_17_52_50,r_53_121_38,0.98,2,40,38,79
2,r_69_7_129,seq68,r_98_11_99,r_69_7_129,1.0,0,129,129,79
8,r_17_52_50,r_26_50_208,r_51_135_113,r_17_52_50,0.6,-6,44,50,79
22,r_92_110_53,r_131_113_17,r_127_112_90,r_127_112_90,0.98,7,97,90,79
27,r_85_119_70,seq83,r_118_34_184,r_85_119_70,0.85,0,70,70,79
30,r_118_34_184,r_85_119_70,seq32,r_118_34_184,0.86,0,184,184,79
2,r_69_7_129,r_70_101_64,seq68,r_70_101_64,1.0,0,64,64,79
47,r_140_3_181,seq139,r_47_6_56,r_140_3_181,0.48,0,181,181,79
38,r_23_86_22,r_26_50_208,seq88,r_23_86_22,1.0,0,22,22,79
40,r_70_101_64,r_69_7_129,r_102_128_153,r_70_101_64,1.0,0,64,64,79
74,seq48,r_49_82_80,r_37_29_205,r_49_82_80,1.0,1,81,80,79
18,r_126_63_90,r_127_112_90,r_62_123_182,r_126_63_90,0.99,0,90,90,79
24,r_80_15_48,seq19,r_61_16_94,r_61_16_94,0.94,12,106,94,79
21,r_41_13_1,r_61_16_94,r_54_14_151,r_41_13_1,0.56,168,169,1,79
34,r_81_117_148,r_49_82_80,r_92_110_53,r_81_117_148,0.71,0,148,148,79
33,r_97_20_118,seq96,seq19,r_97_20_118,0.96,0,118,118,79
70,seq32,r_33_76_181,seq31,r_33_76_181,0.98,0,181,181,79
68,seq30,r_26_50_208,r_46_27_54,r_46_27_54,0.69,128,182,54,79
14,r_36_60_10,r_12_138_136,seq57,r_36_60_10,1.0,0,10,10,79
32,r_102_128_153,seq99,r_70_101_64,r_70_101_64,1.0,0,64,64,79
52,seq4,r_0_22_201,r_47_6_56,r_47_6_56,0.65,7,63,56,79
34,r_81_117_148,seq83,r_49_82_80,r_49_82_80,1.0,3,83,80,79
45,r_51_135_113,r_17_52_50,seq133,r_51_135_113,1.0,0,113,113,79
83,seq83,r_85_119_70,r_111_84_35,r_111_84_35,0.59,-13,22,35,79
94,seq107,r_108_38_96,seq109,r_108_38_96,1.0,0,96,96,79
22,r_92_110_53,seq93,r_131_113_17,r_92_110_53,0.98,13,66,53,79
49,r_43_9_134,seq42,r_98_11_99,r_98_11_99,0.94,35,134,99,79
12,r_39_5_58,r_37_29_205,r_47_6_56,r_37_29_205,0.66,-147,58,205,79
7,r_55_78_90,seq56,r_77_115_185,r_55_78_90,0.99,0,90,90,79
18,r_126_63_90,r_62_123_182,seq65,r_62_123_182,0.97,1,183,182,79
44,r_125_105_67,r_124_25_193,seq104,r_125_105_67,0.99,0,67,67,79
23,r_62_123_182,seq65,r_126_63_90,r_126_63_90,1.0,2,92,90,79
82,seq72,r_74_79_80,seq71,r_74_79_80,1.0,0,80,80,79
35,r_64_75_90,seq65,r_77_115_185,r_64_75_90,0.65,0,90,90,79
74,seq48,r_37_29_205,r_17_52_50,r_37_29_205,0.91,-66,139,205,79
23,r_62_123_182,r_126_63_90,r_53_121_38,r_62_123_182,0.85,-1,181,182,79
40,r_56_9_6,r_8_78_143,r_21_5_6,r_8_78_143,0.99,1,144,143,80
83,seq85,r_86_110_124,seq92,r_86_110_124,1.0,-25,99,124,80
55,seq13,r_15_68_197,r_88_11_70,r_88_11_70,1.0,76,146,70,80
21,r_82_121_144,seq85,seq122,r_82_121_144,0.86,0,144,144,80
5,r_2_84_190,r_3_131_113,r_0_4_53,r_3_131_113,1.0,0,113,113,80
46,r_147_64_94,seq148,r_45_65_110,r_147_64_94,1.0,0,94,94,80
42,r_89_39_150,r_88_11_70,seq85,r_88_11_70,1.0,0,70,70,80
45,r_117_43_150,r_120_33_172,r_95_44_61,r_120_33_172,0.54,-22,150,172,80
24,r_29_17_24,r_19_6_154,r_139_18_152,r_29_17_24,0.67,130,154,24,80
97,seq122,r_129_130_145,r_82_121_144,r_82_121_144,0.96,11,155,144,80
41,r_40_77_89,seq41,seq80,r_40_77_89,0.91,0,89,89,80
9,r_138_23_3,r_24_141_38,r_53_22_10,r_24_141_38,0.98,0,38,38,80
19,r_116_134_26,r_117_43_150,seq135,r_117_43_150,0.49,-127,23,150,80
26,r_95_44_61,seq92,seq46,r_95_44_61,0.99,0,61,61,80
4,r_19_6_154,r_20_93_146,r_29_17_24,r_19_6_154,0.66,-78,76,154,80
0,r_31_149_119,seq32,seq148,r_31_149_119,0.98,1,120,119,80
11,r_20_93_146,r_19_6_154,seq92,r_20_93_146,0.96,0,146,146,80
13,r_129_130_145,seq124,r_3_131_113,r_3_131_113,1.0,23,136,113,80
15,r_35_100_76,r_34_70_120,seq101,r_35_100_76,0.52,1,77,76,80
27,r_115_27_58,seq25,r_143_26_74,r_143_26_74,1.0,3,77,74,80
8,r_0_4_53,r_3_131_113,r_127_1_44,r_0_4_53,0.9,0,53,53,80
4,r_19_6_154,r_29_17_24,r_21_5_6,r_19_6_154,0.98,0,154,154,80
6,r_114_58_69,seq112,seq59,r_114_58_69,1.0,0,69,69,80
62,seq32,r_31_149_119,r_102_36_54,r_102_36_54,0.52,66,120,54,80
61,seq30,r_29_17_24,seq37,r_29_17_24,0.82,5,29,24,80
30,r_10_142_28,r_143_26_74,r_24_141_38,r_143_26_74,1.0,0,74,74,80
16,r_63_76_46,r_62_87_179,seq92,r_63_76_46,1.0,0,46,46,80
97,seq122,r_123_104_58,r_129_130_145,r_123_104_58,1.0,-1,57,58,80
62,seq32,r_102_36_54,r_120_33_172,r_120_33_172,1.0,2,174,172,80
24,r_29_17_24,seq30,r_19_6_154,r_29_17_24,0.93,0,24,24,80
2,r_120_33_172,seq119,seq25,r_120_33_172,0.63,0,172,172,80
41,r_40_77_89,seq80,r_8_78_143,r_8_78_143,1.0,12,155,143,80
47,r_88_11_70,r_89_39_150,seq12,r_88_11_70,0.99,0,70,70,80
43,r_53_22_10,r_54_28_122,r_138_23_3,r_53_22_10,1.0,1,11,10,80
29,r_143_26_74,r_139_18_152,r_115_27_58,r_143_26_74,0.95,0,74,74,80
61,seq30,seq37,r_54_28_122,r_54_28_122,1.0,4,126,122,80
34,r_94_109_51,seq112,r_86_110_124,r_86_110_124,1.0,14,138,124,80
35,r_139_18_152,r_10_142_28,r_29_17_24,r_139_18_152,0.97,0,152,152,80
25,r_3_131_113,r_2_84_190,r_129_130_145,r_3_131_113,1.0,0,113,113,80
34,r_94_109_51,r_95_44_61,seq112,r_94_109_51,0.96,0,51,51,80
48,r_127_1_44,r_3_131_113,r_0_4_53,r_3_131_113,1.0,0,113,113,80
28,r_8_78_143,seq7,r_56_9_6,r_56_9_6,0.96,13,19,6,80
50,seq128,seq124,r_14_126_74,r_14_126_74,1.0,51,125,74,80
36,r_105_42_50,seq106,seq41,r_105_42_50,1.0,0,50,50,80
42,r_89_39_150,seq85,r_105_42_50,r_89_39_150,0.97,0,150,150,80
32,r_62_87_179,r_45_65_110,r_20_93_146,r_45_65_110,0.22,69,179,110,80
38,r_75_55_69,seq74,r_114_58_69,r_75_55_69,0.99,0,69,69,80
37,r_123_104_58,seq122,r_83_103_4,r_123_104_58,1.0,0,58,58,80
48,r_127_1_44,seq128,r_3_131_113,r_127_1_44,1.0,0,44,44,80
27,r_115_27_58,r_113_146_59,seq25,r_115_27_58,0.97,0,58,58,80
28,r_8_78_143,r_56_9_6,r_40_77_89,r_8_78_143,1.0,0,143,143,80
22,r_45_65_110,seq47,r_147_64_94,r_147_64_94,1.0,16,110,94,80
49,r_34_70_120,r_31_149_119,r_73_72_30,r_34_70_120,0.94,0,120,120,80
7,r_54_28_122,seq57,seq30,r_54_28_122,0.96,0,122,122,80
44,r_14_126_74,r_15_68_197,seq128,r_14_126_74,1.0,0,74,74,80
23,r_132_90_69,seq133,seq92,r_132_90_69,1.0,0,69,69,80
79,seq74,r_75_55_69,r_73_72_30,r_75_55_69,1.0,1,70,69,80
35,r_139_18_152,r_143_26_74,r_10_142_28,r_139_18_152,0.79,-78,74,152,80
12,r_113_146_59,r_114_58_69,seq145,r_113_146_59,0.85,2,61,59,80
30,r_10_142_28,r_24_141_38,r_143_26_74,r_143_26_74,1.0,-46,28,74,80
20,r_102_36_54,seq101,seq37,r_102_36_54,1.0,0,54,54,80
93,seq106,r_105_32_118,r_94_104_128,r_105_32_118,0.81,1,119,118,81
51,seq2,r_0_48_132,r_18_4_115,r_18_4_115,0.51,14,129,115,81
14,r_10_74_167,seq11,r_101_76_94,r_101_76_94,0.55,73,167,94,81
99,seq127,r_126_92_38,r_88_120_22,r_126_92_38,0.93,-2,36,38,81
8,r_73_25_98,seq75,r_143_26_2,r_73_25_98,1.0,0,98,98,81
41,r_125_3_49,seq127,seq2,r_125_3_49,1.0,0,49,49,81
43,r_90_27_139,r_94_104_128,r_119_95_77,r_119_95_77,0.98,51,128,77,81
37,r_7_14_119,seq6,seq13,r_7_14_119,0.54,0,119,119,81
59,seq11,r_10_74_167,seq9,r_10_74_167,1.0,-1,166,167,81
55,seq6,r_7_14_119,r_81_8_103,r_81_8_103,1.0,16,119,103,81
71,seq52,r_51_5_174,seq55,r_51_5_174,0.96,0,174,174,81
16,r_145_34_138,seq146,r_105_32_118,r_145_34_138,0.94,0,138,138,81
1,r_81_8_103,r_83_70_170,seq6,r_81_8_103,1.0,0,103,103,81
46,r_66_23_82,r_59_142_149,seq29,r_66_23_82,1.0,1,83,82,81
42,r_65_93_79,r_66_23_82,r_119_95_77,r_65_93_79,1.0,0,79,79,81
45,r_139_78_165,seq138,seq79,r_139_78_165,0.56,0,165,165,81
30,r_88_120_22,r_87_107_97,r_119_95_77,r_88_120_22,1.0,0,22,22,81
35,r_12_68_32,r_7_14_119,seq67,r_12_68_32,1.0,1,33,32,81
24,r_126_92_38,r_94_104_128,r_119_95_77,r_119_95_77,0.92,51,128,77,81
19,r_59_142_149,seq56,seq141,r_59_142_149,0.76,0,149,149,81
39,r_54_124_28,r_53_17_179,seq123,r_54_124_28,0.9,1,29,28,81
31,r_83_70_170,seq84,r_12_68_32,r_12_68_32,0.67,138,170,32,81
89,seq89,r_94_104_128,r_126_92_38,r_126_92_38,0.61,90,128,38,81
18,r_45_19_170,r_111_43_38,r_20_41_165,r_45_19_170,0.87,0,170,170,81
90,seq96,seq100,r_91_98_58,r_91_98_58,0.91,20,78,58,81
30,r_88_120_22,r_54_124_28,r_47_118_135,r_47_118_135,1.0,0,135,135,81
26,r_110_97_158,seq109,r_91_98_58,r_110_97_158,0.84,0,158,158,81
4,r_0_48_132,seq2,r_121_49_92,r_121_49_92,0.67,37,129,92,81
11,r_136_1_126,seq135,r_18_4_115,r_136_1_126,0.94,1,127,126,81
99,seq127,r_88_120_22,r_82_122_120,r_82_122_120,1.0,5,125,120,81
20,r_87_107_97,seq86,seq109,r_87_107_97,0.95,0,97,97,81
98,seq123,r_121_49_92,r_54_124_28,r_121_49_92,0.92,0,92,92,81
15,r_149_61_169,seq146,r_12_68_32,r_149_61_169,0.85,0,169,169,81
48,r_18_4_115,r_20_41_165,r_125_3_49,r_18_4_115,0.82,1,116,115,81
13,r_50_39_37,r_51_5_174,seq42,r_50_39_37,1.0,0,37,37,81
23,r_119_95_77,r_88_120_22,r_126_92_38,r_119_95_77,1.0,0,77,77,81
33,r_60_112_50,r_59_142_149,seq114,r_60_112_50,0.96,0,50,50,81
23,r_119_95_77,r_126_92_38,r_88_120_22,r_119_95_77,0.94,-50,27,77,81
29,r_121_49_92,r_45_19_170,r_0_48_132,r_0_48_132,0.72,0,132,132,81
24,r_126_92_38,seq127,r_94_104_128,r_126_92_38,0.99,0,38,38,81
87,seq84,r_83_70_170,seq86,r_83_70_170,0.7,-95,75,170,81
2,r_20_41_165,seq42,r_15_21_23,r_15_21_23,1.0,40,63,23,81
41,r_125_3_49,seq2,r_18_4_115,r_18_4_115,1.0,-2,113,115,81
47,r_128_72_178,seq129,r_10_74_167,r_128_72_178,0.74,0,178,178,81
18,r_45_19_170,r_46_117_133,r_111_43_38,r_45_19_170,0.83,-37,133,170,81
29,r_121_49_92,seq123,r_45_19_170,r_121_49_92,0.98,1,93,92,81
95,seq114,r_111_43_38,r_110_97_158,r_111_43_38,0.95,1,39,38,81
25,r_47_118_135,r_45_19_170,r_88_120_22,r_47_118_135,0.99,0,135,135,81
88,seq86,r_87_107_97,seq84,r_87_107_97,1.0,0,97,97,81
58,seq138,r_139_78_165,seq137,r_139_78_165,0.95,-1,164,165,81
43,r_90_27_139,r_119_95_77,r_143_26_2,r_90_27_139,0.91,0,139,139,81
32,r_94_104_128,r_90_27_139,seq106,r_90_27_139,0.69,-11,128,139,81
38,r_85_115_64,seq86,seq114,r_85_115_64,1.0,0,64,64,81
52,seq131,seq132,r_113_130_9,r_113_130_9,0.52,126,135,9,81
17,r_22_103_87,r_20_41_165,seq106,r_22_103_87,1.0,0,87,87,81
36,r_147_44_7,r_46_117_133,r_111_43_38,r_111_43_38,0.7,16,54,38,81
96,seq116,r_54_124_28,seq127,r_54_124_28,0.89,65,93,28,81
94,seq109,r_110_97_158,r_87_107_97,r_87_107_97,0.99,61,158,97,81
22,r_53_17_179,seq55,r_143_26_2,r_53_17_179,0.48,0,179,179,81
28,r_105_32_118,seq106,seq33,r_105_32_118,0.98,0,118,118,81
49,r_82_122_120,seq84,r_54_124_28,r_82_122_120,0.72,0,120,120,81
56,seq135,r_136_1_126,seq134,r_136_1_126,1.0,0,126,126,81
7,r_46_117_133,r_45_19_170,seq116,r_46_117_133,0.88,0,133,133,81
44,r_101_76_94,seq102,seq75,r_101_76_94,0.78,2,96,94,81
82,seq75,r_73_25_98,r_101_76_94,r_73_25_98,0.81,0,98,98,81
6,r_15_21_23,seq13,r_20_41_165,r_15_21_23,0.74,0,23,23,81
10,r_99_28_27,r_101_76_94,r_143_26_2,r_99_28_27,1.0,0,27,27,81
60,seq13,seq9,r_7_14_119,r_7_14_119,0.52,6,125,119,81
30,r_88_120_22,r_119_95_77,r_54_124_28,r_119_95_77,1.0,0,77,77,81
12,r_144_140_135,r_149_61_169,seq138,r_144_140_135,0.56,3,138,135,81
95,seq114,r_110_97_158,r_85_115_64,r_85_115_64,0.9,0,64,64,81
96,seq116,seq127,r_46_117_133,r_46_117_133,1.0,3,136,133,81
3,r_111_43_38,seq114,r_147_44_7,r_111_43_38,1.0,0,38,38,81
30,r_35_1_99,r_44_58_131,seq3,r_35_1_99,0.82,3,102,99,82
51,seq3,r_0_6_111,r_35_1_99,r_35_1_99,0.81,13,112,99,82
36,r_0_6_111,seq3,r_71_9_113,r_71_9_113,1.0,-1,112,113,82
83,seq83,r_82_149_143,seq79,r_82_149_143,0.98,0,143,143,82
53,seq7,r_4_2_138,r_95_8_16,r_95_8_16,1.0,-1,15,16,82
92,seq98,seq96,r_74_97_48,r_74_97_48,0.98,3,51,48,82
4,r_41_105_81,r_60_128_197,r_54_106_135,r_54_106_135,0.98,3,138,135,82
7,r_131_125_193,seq133,r_102_147_5,r_102_147_5,0.7,34,39,5,82
1,r_60_128_197,r_59_5_194,r_117_123_161,r_117_123_161,0.98,37,198,161,82
5,r_104_34_62,seq96,r_29_45_45,r_104_34_62,1.0,0,62,62,82
42,r_19_80_119,r_22_91_146,seq79,r_19_80_119,0.59,0,119,119,82
29,r_94_116_33,r_90_42_92,r_115_119_132,r_94_116_33,0.98,0,33,33,82
80,seq69,r_68_10_95,r_103_67_26,r_68_10_95,0.84,-6,89,95,82
14,r_101_136_41,seq96,seq137,r_101_136_41,0.99,0,41,41,82
45,r_124_18_152,seq121,r_48_17_66,r_124_18_152,0.66,0,152,152,82
19,r_127_100_93,r_124_18_152,r_74_97_48,r_127_100_93,1.0,0,93,93,82
66,seq27,seq24,r_70_28_112,r_70_28_112,1.0,13,125,112,82
17,r_75_108_20,r_76_81_159,seq107,r_75_108_20,1.0,0,20,20,82
31,r_82_149_143,seq83,r_102_147_5,r_82_149_143,0.72,0,143,143,82
41,r_4_2_138,seq7,r_35_1_99,r_35_1_99,0.81,39,138,99,82
26,r_61_141_93,r_60_128_197,seq142,r_61_141_93,0.88,0,93,93,82
4,r_41_105_81,r_44_58_131,r_60_128_197,r_41_105_81,0.77,2,83,81,82
78,seq63,r_64_30_137,seq62,r_64_30_137,1.0,1,138,137,82
0,r_71_9_113,r_72_110_190,r_68_10_95,r_72_110_190,1.0,-77,113,190,82
11,r_26_139_87,seq27,seq137,r_26_139_87,1.0,0,87,87,82
46,r_102_147_5,seq143,r_82_149_143,r_82_149_143,0.99,5,148,143,82
15,r_68_10_95,seq69,seq11,r_68_10_95,1.0,0,95,95,82
48,r_109_132_174,seq107,r_26_139_87,r_109_132_174,0.43,0,174,174,82
10,r_134_14_39,r_131_125_193,seq20,r_134_14_39,1.0,0,39,39,82
57,seq13,seq24,r_48_17_66,r_48_17_66,0.85,113,179,66,82
6,r_90_42_92,seq88,seq40,r_90_42_92,1.0,0,92,92,82
21,r_115_119_132,r_94_116_33,seq121,r_115_119_132,1.0,0,132,132,82
13,r_95_8_16,r_101_136_41,seq7,r_95_8_16,0.87,0,16,16,82
43,r_103_67_26,r_104_34_62,seq69,r_103_67_26,0.98,0,26,26,82
27,r_138_15_174,seq137,r_134_14_39,r_134_14_39,0.83,136,175,39,82
2,r_117_123_161,r_138_15_174,seq121,r_117_123_161,0.66,-62,99,161,82
47,r_39_148_97,r_44_58_131,r_102_147_5,r_39_148_97,1.0,0,97,97,82
28,r_74_97_48,r_76_81_159,seq98,r_74_97_48,0.94,0,48,48,82
21,r_115_119_132,r_114_50_61,r_94_116_33,r_115_119_132,0.92,-93,39,132,82
58,seq142,r_131_125_193,r_102_147_5,r_102_147_5,0.76,68,73,5,82
68,seq38,r_37_53_145,r_114_50_61,r_114_50_61,0.65,84,145,61,82
32,r_65_57_156,seq63,r_44_58_131,r_44_58_131,1.0,25,156,131,82
38,r_16_73_164,seq20,r_103_67_26,r_16_73_164,0.63,0,164,164,82
34,r_129_21_90,seq130,seq20,r_129_21_90,0.9,0,90,90,82
58,seq142,r_102_147_5,r_61_141_93,r_61_141_93,0.83,33,126,93,82
75,seq52,seq24,r_64_30_137,r_64_30_137,0.95,2,139,137,82
9,r_122_31_149,seq121,r_114_50_61,r_122_31_149,0.88,0,149,149,82
49,r_55_23_28,r_54_106_135,seq24,r_55_23_28,0.99,1,29,28,82
29,r_94_116_33,r_115_119_132,seq113,r_115_119_132,1.0,0,132,132,82
22,r_33_77_166,seq40,seq78,r_33_77_166,0.41,0,166,166,82
55,seq11,seq7,r_95_8_16,r_95_8_16,1.0,7,23,16,82
44,r_54_106_135,r_60_128_197,r_41_105_81,r_54_106_135,0.78,0,135,135,82
23,r_44_58_131,seq46,r_60_128_197,r_44_58_131,0.93,0,131,131,82
82,seq79,seq83,r_19_80_119,r_19_80_119,0.98,0,119,119,82
35,r_114_50_61,r_115_119_132,seq46,r_114_50_61,1.0,0,61,61,82
12,r_64_30_137,seq63,r_29_45_45,r_64_30_137,1.0,0,137,137,82
73,seq56,r_60_67_69,r_83_61_67,r_83_61_67,0.64,-12,55,67,83
42,r_117_97_163,r_89_118_102,r_143_96_106,r_117_97_163,0.78,0,163,163,83
36,r_49_42_143,r_50_30_161,r_86_41_106,r_86_41_106,1.0,36,142,106,83
5,r_136_112_45,seq135,seq113,r_136_112_45,1.0,0,45,45,83
43,r_104_52_158,seq105,seq51,r_104_52_158,0.89,0,158,158,83
37,r_62_121_60,r_63_130_117,seq120,r_62_121_60,0.73,0,60,60,83
71,seq51,r_50_30_161,r_104_52_158,r_104_52_158,0.53,3,161,158,83
86,seq98,r_102_18_199,r_143_96_106,r_143_96_106,1.0,32,138,106,83
16,r_43_123_74,r_48_32_111,seq124,r_43_123_74,1.0,0,74,74,83
21,r_149_6_105,seq148,seq7,r_149_6_105,1.0,1,106,105,83
39,r_29_21_163,seq33,r_24_4_201,r_29_21_163,0.7,0,163,163,83
42,r_117_97_163,seq111,r_89_118_102,r_89_118_102,0.8,36,138,102,83
69,seq142,r_143_96_106,seq144,r_143_96_106,1.0,0,106,106,83
40,r_90_133_52,r_89_118_102,seq135,r_90_133_52,0.99,-1,51,52,83
19,r_66_57_143,r_68_64_6,r_132_59_40,r_132_59_40,0.8,102,142,40,83
76,seq129,r_128_11_185,seq126,r_128_11_185,0.99,0,185,185,83
31,r_60_67_69,r_58_140_81,seq70,r_58_140_81,0.64,-12,69,81,83
13,r_63_130_117,r_62_121_60,r_83_61_67,r_63_130_117,0.9,-63,54,117,83
3,r_143_96_106,seq142,seq98,r_143_96_106,0.96,0,106,106,83
10,r_68_64_6,r_66_57_143,r_34_71_76,r_34_71_76,0.98,69,145,76,83
44,r_16_101_23,r_24_4_201,seq98,r_16_101_23,0.99,-1,22,23,83
26,r_146_69_86,r_149_6_105,r_60_67_69,r_146_69_86,0.99,0,86,86,83
8,r_74_116_58,r_117_97_163,r_136_112_45,r_117_97_163,0.76,0,163,163,83
4,r_86_41_106,r_102_18_199,r_46_115_141,r_86_41_106,0.82,0,106,106,83
9,r_44_108_39,r_48_32_111,r_109_106_162,r_44_108_39,0.99,0,39,39,83
38,r_13_36_27,r_35_134_76,seq51,r_35_134_76,1.0,0,76,76,83
0,r_89_118_102,seq88,r_74_116_58,r_89_118_102,0.77,0,102,102,83
11,r_114_125_87,seq113,seq126,r_114_125_87,0.64,0,87,87,83
20,r_50_30_161,seq51,r_141_31_95,r_141_31_95,0.98,66,161,95,83
15,r_48_32_111,seq47,seq33,r_48_32_111,0.95,0,111,111,83
48,r_141_31_95,r_143_96_106,seq33,r_141_31_95,0.99,0,95,95,83
27,r_83_61_67,r_63_130_117,seq75,r_63_130_117,1.0,0,117,117,83
13,r_63_130_117,r_83_61_67,r_35_134_76,r_63_130_117,0.98,0,117,117,83
6,r_95_54_66,r_102_18_199,seq53,r_95_54_66,1.0,0,66,66,83
67,seq135,r_136_112_45,r_131_15_147,r_136_112_45,0.99,-4,41,45,83
46,r_132_59_40,r_136_112_45,r_58_140_81,r_132_59_40,0.92,0,40,40,83
27,r_83_61_67,seq84,r_63_130_117,r_83_61_67,0.93,0,67,67,83
2,r_77_94_135,seq75,r_143_96_106,r_143_96_106,0.86,28,134,106,83
