43,r_32_13_130,seq106,seq63,r_32_13_130,0.91,2,132,130,81
86,seq83,r_95_47_187,r_81_29_135,r_81_29_135,0.97,53,188,135,81
5,r_116_130_167,seq45,seq50,r_116_130_167,0.55,7,174,167,81
45,r_25_137_82,r_81_29_135,seq68,r_25_137_82,0.83,2,84,82,81
40,r_122_71_56,seq33,seq66,r_122_71_56,1.0,0,56,56,81
66,seq48,seq118,r_149_143_65,r_149_143_65,0.97,65,130,65,81
35,r_96_119_60,r_133_103_186,seq118,r_96_119_60,1.0,-2,58,60,81
31,r_92_148_114,r_32_13_130,seq76,r_92_148_114,1.0,1,115,114,81
56,seq144,seq51,r_80_7_8,r_80_7_8,0.82,20,28,8,81
3,r_59_3_120,r_81_29_135,r_15_55_81,r_59_3_120,0.96,0,120,120,81
10,r_128_1_146,seq60,r_100_56_178,r_100_56_178,0.6,-32,146,178,81
26,r_135_39_91,seq106,seq139,r_135_39_91,1.0,0,91,91,81
9,r_9_102_24,r_18_52_112,seq50,r_9_102_24,0.95,1,25,24,81
4,r_81_29_135,r_59_3_120,seq129,r_81_29_135,1.0,-1,134,135,81
0,r_109_43_121,seq33,seq60,r_109_43_121,0.97,1,122,121,81
48,r_85_142_122,seq27,r_21_0_97,r_21_0_97,0.98,31,128,97,81
6,r_8_22_101,r_32_13_130,seq70,r_8_22_101,0.94,0,101,101,81
11,r_42_120_49,r_58_132_195,seq104,r_42_120_49,1.0,0,49,49,81
32,r_67_90_51,r_58_132_195,seq70,r_67_90_51,1.0,0,51,51,81
27,r_88_113_173,seq27,r_46_2_160,r_88_113_173,0.62,3,176,173,81
51,seq4,seq87,r_94_145_170,r_94_145_170,0.72,3,173,170,81
16,r_73_20_28,r_99_16_153,seq106,r_73_20_28,0.95,0,28,28,81
2,r_15_55_81,seq146,seq121,r_15_55_81,1.0,0,81,81,81
47,r_17_11_180,seq105,r_109_43_121,r_109_43_121,0.97,62,183,121,81
10,r_128_1_146,r_100_56_178,seq19,r_100_56_178,0.89,2,180,178,81
18,r_18_52_112,seq19,r_58_132_195,r_18_52_112,0.83,2,114,112,81
96,seq118,seq48,r_96_119_60,r_96_119_60,0.96,-3,57,60,81
24,r_69_89_109,r_126_127_190,r_21_0_97,r_126_127_190,0.87,-81,109,190,81
34,r_46_2_160,r_94_145_170,r_122_71_56,r_122_71_56,0.52,104,160,56,81
25,r_140_37_102,seq10,r_149_143_65,r_140_37_102,0.99,2,104,102,81
19,r_6_84_11,seq129,seq51,r_6_84_11,0.9,0,11,11,81
64,seq38,r_18_52_112,r_40_111_61,r_40_111_61,0.74,4,65,61,81
70,seq53,r_126_127_190,r_122_71_56,r_122_71_56,1.0,134,190,56,81
38,r_44_101_89,r_32_13_130,r_107_74_3,r_44_101_89,0.9,2,91,89,81
34,r_46_2_160,r_82_98_80,r_94_145_170,r_82_98_80,1.0,-14,66,80,81
51,seq4,r_57_14_73,seq87,r_57_14_73,1.0,-23,50,73,81
60,seq27,r_88_113_173,r_149_143_65,r_149_143_65,0.84,111,176,65,81
17,r_149_143_65,seq104,seq27,r_149_143_65,1.0,-3,62,65,81
22,r_95_47_187,seq83,r_42_120_49,r_42_120_49,0.68,138,187,49,81
28,r_134_12_182,seq54,r_141_86_111,r_141_86_111,0.55,71,182,111,81
49,r_57_14_73,seq4,seq70,r_57_14_73,1.0,0,73,73,81
44,r_78_34_2,r_99_16_153,seq77,r_99_16_153,0.9,0,153,153,81
23,r_126_127_190,seq53,r_81_29_135,r_81_29_135,0.9,55,190,135,81
84,seq77,r_23_147_95,r_78_34_2,r_23_147_95,1.0,-6,89,95,81
36,r_75_134_132,r_127_118_141,seq27,r_127_118_141,0.61,-2,139,141,82
14,r_44_91_68,seq69,seq38,r_44_91_68,1.0,0,68,68,82
8,r_41_57_79,seq29,r_64_52_193,r_41_57_79,0.8,0,79,79,82
43,r_145_11_171,seq120,r_75_134_132,r_145_11_171,0.86,0,171,171,82
37,r_19_30_27,r_99_122_112,seq97,r_19_30_27,1.0,1,28,27,82
32,r_116_88_134,seq133,r_85_24_40,r_85_24_40,1.0,5,45,40,82
16,r_53_37_149,r_96_70_4,r_75_134_132,r_53_37_149,0.94,3,152,149,82
1,r_99_122_112,seq45,r_143_49_93,r_99_122_112,0.87,0,112,112,82
39,r_111_114_20,r_108_17_107,seq67,r_111_114_20,1.0,-2,18,20,82
5,r_144_14_166,seq117,r_115_98_80,r_144_14_166,0.94,0,166,166,82
80,seq63,r_101_121_78,r_15_137_174,r_101_121_78,0.63,0,78,78,82
32,r_116_88_134,r_85_24_40,seq129,r_116_88_134,0.94,7,141,134,82
45,r_106_40_65,r_141_3_95,seq66,r_106_40_65,1.0,1,66,65,82
33,r_85_24_40,r_116_88_134,seq142,r_116_88_134,0.81,7,141,134,82
13,r_86_126_26,r_64_52_193,seq12,r_86_126_26,0.97,0,26,26,82
31,r_127_118_141,seq76,r_96_70_4,r_127_118_141,0.94,3,144,141,82
41,r_143_49_93,seq34,seq6,r_143_49_93,1.0,0,93,93,82
11,r_81_39_34,seq2,seq36,r_81_39_34,1.0,0,34,34,82
26,r_100_147_87,r_124_71_24,seq63,r_100_147_87,0.9,0,87,87,82
4,r_96_70_4,r_53_37_149,r_127_118_141,r_96_70_4,0.85,148,152,4,82
0,r_15_137_174,seq123,r_81_39_34,r_15_137_174,0.8,0,174,174,82
98,seq123,r_15_137_174,r_90_60_67,r_90_60_67,1.0,107,174,67,82
80,seq63,r_15_137_174,r_100_147_87,r_15_137_174,0.63,-71,103,174,82
46,r_22_25_154,r_68_103_9,r_81_39_34,r_22_25_154,0.86,0,154,154,82
15,r_105_139_94,r_104_8_109,r_119_140_14,r_119_140_14,0.91,86,100,14,82
48,r_43_59_186,seq146,r_108_17_107,r_43_59_186,0.49,0,186,186,82
13,r_86_126_26,seq12,r_13_79_118,r_13_79_118,1.0,1,119,118,82
6,r_108_17_107,r_127_118_141,r_19_30_27,r_108_17_107,1.0,0,107,107,82
99,seq125,seq69,r_1_112_76,r_1_112_76,0.98,3,79,76,82
27,r_101_121_78,seq63,r_23_107_75,r_101_121_78,1.0,0,78,78,82
33,r_85_24_40,seq27,r_116_88_134,r_85_24_40,1.0,0,40,40,82
79,seq62,r_58_87_16,r_86_126_26,r_58_87_16,0.53,150,166,16,82
49,r_141_3_95,r_43_59_186,seq31,r_43_59_186,0.61,-76,110,186,82
47,r_104_8_109,r_94_9_195,r_131_113_60,r_131_113_60,1.0,58,118,60,82
40,r_131_113_60,seq50,r_104_8_109,r_131_113_60,1.0,0,60,60,82
18,r_130_77_73,r_149_84_184,seq83,r_130_77_73,1.0,0,73,73,82
29,r_26_128_116,seq129,seq136,r_26_128_116,1.0,1,117,116,82
24,r_13_79_118,seq83,r_86_126_26,r_13_79_118,1.0,0,118,118,82
25,r_90_60_67,r_22_25_154,seq123,r_90_60_67,1.0,-1,66,67,82
64,seq29,r_41_57_79,r_75_134_132,r_41_57_79,1.0,0,79,79,82
50,seq129,r_26_128_116,seq31,r_26_128_116,1.0,1,117,116,82
8,r_41_57_79,r_64_52_193,r_85_24_40,r_85_24_40,0.75,77,117,40,82
10,r_119_140_14,seq29,r_105_139_94,r_119_140_14,0.97,0,14,14,82
38,r_21_7_127,seq36,r_90_60_67,r_21_7_127,0.94,1,128,127,82
34,r_48_92_72,seq97,r_104_8_109,r_48_92_72,1.0,1,73,72,82
81,seq66,r_64_52_193,r_106_40_65,r_106_40_65,1.0,39,104,65,82
12,r_58_87_16,r_15_137_174,seq76,r_58_87_16,1.0,0,16,16,82
17,r_4_33_145,r_94_9_195,r_26_128_116,r_4_33_145,0.7,2,147,145,82
94,seq146,r_43_59_186,r_144_14_166,r_144_14_166,0.59,21,187,166,82
9,r_115_98_80,seq16,seq146,r_115_98_80,1.0,0,80,80,82
37,r_19_30_27,seq97,r_108_17_107,r_108_17_107,1.0,2,109,107,82
22,r_148_5_148,r_75_134_132,r_85_24_40,r_75_134_132,0.97,20,152,132,82
28,r_23_107_75,seq110,r_101_121_78,r_23_107_75,1.0,1,76,75,82
7,r_135_102_36,r_99_122_112,seq76,r_135_102_36,1.0,0,36,36,82
46,r_22_25_154,r_90_60_67,r_68_103_9,r_22_25_154,0.63,-126,28,154,82
49,r_141_3_95,r_106_40_65,r_43_59_186,r_106_40_65,0.99,1,66,65,82
44,r_1_112_76,r_108_17_107,seq125,r_1_112_76,0.96,0,76,76,82
8,r_41_57_79,r_85_24_40,r_106_40_65,r_41_57_79,0.55,82,161,79,82
79,seq62,r_144_14_166,r_58_87_16,r_58_87_16,0.46,65,81,16,82
35,r_0_32_74,r_115_98_80,seq110,r_0_32_74,1.0,1,75,74,82
23,r_68_103_9,r_22_25_154,seq28,r_22_25_154,1.0,0,154,154,82
23,r_125_19_37,seq93,seq42,r_125_19_37,1.0,1,38,37,83
8,r_14_24_109,r_20_119_136,seq80,r_14_24_109,0.8,0,109,109,83
43,r_127_121_77,seq91,r_110_51_6,r_127_121_77,0.97,2,79,77,83
54,seq6,r_108_65_75,r_116_30_62,r_116_30_62,1.0,10,72,62,83
37,r_36_16_139,seq69,seq1,r_36_16_139,0.82,0,139,139,83
26,r_144_45_17,r_131_56_90,seq107,r_144_45_17,0.93,-1,16,17,83
21,r_101_74_96,seq138,seq147,r_101_74_96,0.99,2,98,96,83
97,seq120,r_61_38_189,r_144_45_17,r_144_45_17,0.62,172,189,17,83
20,r_83_135_105,r_73_10_148,seq43,r_73_10_148,1.0,0,148,148,83
5,r_75_89_98,seq136,seq91,r_75_89_98,0.94,0,98,98,83
42,r_122_118_152,seq112,r_76_34_54,r_122_118_152,0.86,0,152,152,83
45,r_73_10_148,r_83_135_105,r_57_103_12,r_73_10_148,1.0,0,148,148,83
14,r_60_129_42,seq147,seq136,r_60_129_42,0.94,-1,41,42,83
24,r_72_88_149,r_144_45_17,seq44,r_72_88_149,0.57,0,149,149,83
64,seq147,r_60_129_42,r_71_32_5,r_60_129_42,0.99,-1,41,42,83
34,r_63_84_22,r_105_8_2,seq128,r_63_84_22,1.0,0,22,22,83
41,r_27_33_92,seq80,seq42,r_27_33_92,0.99,0,92,92,83
45,r_73_10_148,r_96_49_26,seq43,r_96_49_26,0.97,0,26,26,83
16,r_124_21_9,seq2,r_81_70_32,r_81_70_32,0.98,119,151,32,83
4,r_113_109_176,seq15,r_127_121_77,r_127_121_77,0.93,101,178,77,83
0,r_131_56_90,seq90,r_50_46_14,r_131_56_90,0.86,5,95,90,83
11,r_64_134_104,seq59,seq94,r_64_134_104,0.99,0,104,104,83
20,r_83_135_105,seq123,r_73_10_148,r_83_135_105,0.9,1,106,105,83
15,r_3_26_1,r_47_142_182,r_96_49_26,r_96_49_26,0.76,157,183,26,83
48,r_53_115_146,seq0,r_36_16_139,r_36_16_139,1.0,8,147,139,83
13,r_55_82_53,r_71_32_5,r_25_146_199,r_55_82_53,1.0,0,53,53,83
9,r_76_34_54,seq145,r_4_100_25,r_76_34_54,1.0,1,55,54,83
6,r_140_85_162,seq123,r_57_103_12,r_140_85_162,0.74,0,162,162,83
19,r_99_23_29,r_66_98_97,seq2,r_99_23_29,0.88,0,29,29,83
47,r_39_68_11,r_131_56_90,r_110_51_6,r_39_68_11,1.0,-1,10,11,83
27,r_149_22_81,r_67_12_155,seq91,r_149_22_81,0.9,0,81,81,83
1,r_71_32_5,r_55_82_53,seq97,r_55_82_53,1.0,0,53,53,83
2,r_116_30_62,r_67_12_155,seq6,r_116_30_62,1.0,0,62,62,83
40,r_108_65_75,r_4_100_25,seq90,r_108_65_75,0.73,-9,66,75,83
74,seq59,r_64_134_104,seq62,r_64_134_104,0.87,0,104,104,83
18,r_67_12_155,r_149_22_81,seq80,r_149_22_81,1.0,0,81,81,83
29,r_52_35_135,r_36_16_139,seq147,r_36_16_139,0.99,0,139,139,83
46,r_81_70_32,seq5,r_124_21_9,r_81_70_32,0.82,1,33,32,83
25,r_139_143_59,seq37,r_3_26_1,r_139_143_59,1.0,1,60,59,83
33,r_111_31_157,seq58,r_124_21_9,r_111_31_157,0.65,0,157,157,83
68,seq42,seq137,r_125_19_37,r_125_19_37,1.0,72,109,37,83
52,seq2,r_11_132_183,r_67_12_155,r_67_12_155,0.6,3,158,155,83
64,seq147,r_71_32_5,r_101_74_96,r_101_74_96,0.98,11,107,96,83
75,seq138,r_101_74_96,seq94,r_101_74_96,1.0,2,98,96,83
45,r_73_10_148,seq43,r_83_135_105,r_83_135_105,0.99,1,106,105,83
17,r_47_142_182,r_3_26_1,r_76_34_54,r_76_34_54,0.66,129,183,54,83
22,r_4_100_25,r_108_65_75,r_76_34_54,r_76_34_54,0.96,22,76,54,83
28,r_61_38_189,seq120,r_27_33_92,r_61_38_189,0.31,0,189,189,83
24,r_72_88_149,seq79,r_144_45_17,r_144_45_17,0.98,-2,15,17,83
49,r_25_146_199,r_101_74_96,r_55_82_53,r_25_146_199,1.0,-129,70,199,83
18,r_67_12_155,seq80,seq2,r_67_12_155,0.9,1,156,155,83
84,seq90,seq42,r_108_65_75,r_108_65_75,0.91,-24,51,75,83
82,seq86,r_20_119_136,seq44,r_20_119_136,1.0,0,136,136,83
10,r_96_49_26,r_73_10_148,seq93,r_96_49_26,1.0,-2,24,26,83
35,r_77_29_131,r_53_115_146,seq54,r_77_29_131,0.7,2,133,131,83
12,r_20_119_136,seq86,r_75_89_98,r_20_119_136,0.98,0,136,136,83
85,seq91,r_55_82_53,r_75_89_98,r_75_89_98,0.96,2,100,98,83
30,r_121_76_115,r_12_103_157,seq13,r_121_76_115,0.7,0,115,115,84
36,r_5_96_61,r_121_76_115,r_43_146_12,r_121_76_115,1.0,-35,80,115,84
8,r_94_81_119,seq23,seq131,r_94_81_119,0.96,0,119,119,84
53,seq131,r_92_34_164,r_63_115_126,r_92_34_164,1.0,-37,127,164,84
43,r_116_45_117,seq82,seq9,r_116_45_117,0.91,6,123,117,84
33,r_129_35_16,r_88_99_111,seq71,r_129_35_16,0.97,0,16,16,84
83,seq79,r_119_138_77,r_0_56_112,r_119_138_77,1.0,1,78,77,84
39,r_58_97_121,seq13,r_91_20_147,r_58_97_121,0.66,26,147,121,84
25,r_74_144_123,r_43_146_12,seq141,r_74_144_123,1.0,0,123,123,84
46,r_52_69_103,seq72,r_29_126_72,r_52_69_103,1.0,1,104,103,84
14,r_73_104_45,r_92_34_164,seq61,r_73_104_45,1.0,1,46,45,84
19,r_21_108_169,seq1,r_94_81_119,r_94_81_119,0.59,50,169,119,84
95,seq117,r_10_80_116,r_142_120_134,r_10_80_116,0.99,0,116,116,84
76,seq66,r_109_89_159,seq141,r_109_89_159,0.5,0,159,159,84
31,r_10_80_116,seq117,r_52_69_103,r_52_69_103,0.52,10,113,103,84
3,r_137_55_107,seq33,seq131,r_137_55_107,1.0,0,107,107,84
4,r_85_26_127,seq134,r_116_45_117,r_116_45_117,0.91,10,127,117,84
0,r_84_132_118,r_94_81_119,r_10_80_116,r_84_132_118,0.93,0,118,118,84
11,r_142_120_134,seq117,seq68,r_142_120_134,0.94,3,137,134,84
15,r_135_114_165,seq4,seq110,r_135_114_165,0.68,0,165,165,84
48,r_127_11_1,seq128,r_0_56_112,r_0_56_112,1.0,15,127,112,84
5,r_19_18_178,seq72,r_86_87_5,r_19_18_178,0.48,1,179,178,84
42,r_27_133_34,r_19_18_178,seq62,r_27_133_34,0.95,-2,32,34,84
27,r_0_56_112,seq79,r_127_11_1,r_0_56_112,1.0,0,112,112,84
2,r_107_51_105,r_64_57_196,seq30,r_107_51_105,0.95,2,107,105,84
41,r_101_17_15,r_91_20_147,r_46_48_76,r_46_48_76,0.83,71,147,76,84
47,r_106_78_98,r_130_28_101,seq53,r_130_28_101,0.98,-3,98,101,84
18,r_42_50_182,r_88_99_111,r_64_57_196,r_88_99_111,0.98,-26,85,111,84
1,r_145_149_22,r_142_120_134,seq112,r_145_149_22,1.0,0,22,22,84
24,r_36_67_67,seq110,seq82,r_36_67_67,1.0,0,67,67,84
25,r_74_144_123,r_130_28_101,r_43_146_12,r_130_28_101,0.98,-24,77,101,84
4,r_85_26_127,r_116_45_117,r_73_104_45,r_85_26_127,0.5,15,142,127,84
64,seq30,r_41_147_180,r_107_51_105,r_107_51_105,0.9,49,154,105,84
28,r_6_60_10,r_84_132_118,r_121_76_115,r_6_60_10,0.94,0,10,10,84
58,seq13,r_58_97_121,r_130_28_101,r_130_28_101,0.94,24,125,101,84
70,seq53,r_12_103_157,r_106_78_98,r_106_78_98,0.54,53,151,98,84
68,seq47,r_88_99_111,r_39_139_124,r_88_99_111,0.99,0,111,111,84
32,r_46_48_76,seq134,r_101_17_15,r_46_48_76,1.0,1,77,76,84
38,r_64_57_196,r_107_51_105,seq47,r_107_51_105,0.99,0,105,105,84
34,r_29_126_72,seq4,seq32,r_29_126_72,0.99,2,74,72,84
41,r_101_17_15,seq59,r_91_20_147,r_101_17_15,0.89,0,15,15,84
5,r_19_18_178,r_27_133_34,seq72,r_19_18_178,0.62,-140,38,178,84
17,r_130_28_101,r_74_144_123,seq13,r_130_28_101,0.99,2,103,101,84
94,seq113,r_25_83_148,r_119_138_77,r_119_138_77,1.0,0,77,77,84
9,r_92_34_164,seq131,seq70,r_92_34_164,0.9,0,164,164,84
21,r_148_136_18,seq61,seq98,r_148_136_18,0.72,7,25,18,84
28,r_6_60_10,r_121_76_115,r_106_78_98,r_121_76_115,0.93,0,115,115,84
29,r_91_20_147,r_101_17_15,r_58_97_121,r_91_20_147,0.78,0,147,147,84
49,r_14_143_130,seq1,seq141,r_14_143_130,0.83,0,130,130,84
18,r_42_50_182,r_64_57_196,r_73_104_45,r_64_57_196,0.54,-13,183,196,84
44,r_25_83_148,seq113,seq117,r_25_83_148,0.54,0,148,148,84
35,r_119_138_77,seq79,seq113,r_119_138_77,1.0,1,78,77,84
29,r_91_20_147,r_127_11_1,r_101_17_15,r_101_17_15,0.96,0,15,15,84
93,seq114,seq29,r_33_10_74,r_33_10_74,1.0,52,126,74,85
30,r_44_81_114,seq67,seq37,r_44_81_114,0.99,0,114,114,85
92,seq110,r_89_68_116,r_77_135_97,r_77_135_97,1.0,28,125,97,85
8,r_108_113_145,seq84,r_77_135_97,r_108_113_145,0.88,0,145,145,85
53,seq3,r_91_17_100,r_59_78_77,r_91_17_100,0.66,0,100,100,85
37,r_28_75_149,seq95,r_103_134_10,r_28_75_149,0.63,2,151,149,85
16,r_142_56_90,r_89_68_116,r_53_11_20,r_142_56_90,0.92,0,90,90,85
39,r_51_73_109,seq107,seq138,r_51_73_109,1.0,0,109,109,85
1,r_91_17_100,seq3,r_69_21_30,r_91_17_100,0.99,0,100,100,85
23,r_31_19_19,r_116_127_153,r_126_45_176,r_31_19_19,0.99,0,19,19,85
5,r_59_78_77,r_131_141_174,seq3,r_59_78_77,0.91,4,81,77,85
46,r_132_130_105,r_106_66_132,seq115,r_132_130_105,1.0,0,105,105,85
42,r_33_10_74,r_106_66_132,seq114,r_33_10_74,1.0,0,74,74,85
43,r_79_129_40,seq25,seq88,r_79_129_40,1.0,0,40,40,85
31,r_1_16_29,seq125,r_60_98_4,r_1_16_29,1.0,0,29,29,85
69,seq37,r_131_141_174,r_44_81_114,r_44_81_114,1.0,19,133,114,85
45,r_32_72_126,r_13_109_169,seq148,r_32_72_126,0.71,0,126,126,85
78,seq74,r_60_98_4,r_149_46_33,r_149_46_33,1.0,10,43,33,85
34,r_85_18_8,r_123_15_156,seq27,r_85_18_8,0.91,2,10,8,85
3,r_13_109_169,r_32_72_126,seq25,r_32_72_126,0.96,1,127,126,85
28,r_53_11_20,r_1_16_29,seq88,r_53_11_20,0.95,0,20,20,85
66,seq30,seq105,r_31_19_19,r_31_19_19,0.91,6,25,19,85
4,r_116_127_153,r_26_102_158,r_44_81_114,r_116_127_153,0.46,0,153,153,85
0,r_93_122_106,seq30,r_80_20_21,r_93_122_106,0.99,0,106,106,85
63,seq25,r_69_21_30,seq14,r_69_21_30,0.51,44,74,30,85
11,r_77_135_97,seq0,r_55_54_110,r_77_135_97,0.98,1,98,97,85
20,r_57_76_148,seq4,seq24,r_57_76_148,0.99,0,148,148,85
15,r_117_43_101,seq119,r_77_135_97,r_117_43_101,1.0,0,101,101,85
48,r_120_52_159,seq90,r_93_122_106,r_93_122_106,0.74,58,164,106,85
57,seq138,seq124,r_51_73_109,r_51_73_109,0.99,0,109,109,85
13,r_69_21_30,r_106_66_132,r_91_17_100,r_69_21_30,0.97,97,127,30,85
6,r_137_23_125,r_63_104_129,seq125,r_137_23_125,0.98,0,125,125,85
27,r_106_66_132,seq34,seq61,r_106_66_132,1.0,0,132,132,85
22,r_149_46_33,seq14,seq74,r_149_46_33,1.0,0,33,33,85
25,r_126_45_176,seq105,r_31_19_19,r_31_19_19,0.99,6,25,19,85
40,r_82_145_80,r_57_76_148,seq96,r_57_76_148,0.98,-70,78,148,85
74,seq61,r_93_122_106,r_126_45_176,r_93_122_106,0.86,-27,79,106,85
47,r_58_111_56,seq138,r_80_20_21,r_58_111_56,1.0,0,56,56,85
18,r_6_112_63,seq29,seq115,r_6_112_63,1.0,1,64,63,85
10,r_80_20_21,r_57_76_148,seq38,r_80_20_21,1.0,1,22,21,85
33,r_123_15_156,seq96,seq95,r_123_15_156,0.96,0,156,156,85
61,seq148,seq124,r_32_72_126,r_32_72_126,1.0,28,154,126,85
32,r_89_68_116,seq110,r_8_12_57,r_8_12_57,0.98,68,125,57,85
38,r_7_47_141,seq97,seq94,r_7_47_141,0.96,0,141,141,85
52,seq2,r_147_140_178,r_64_70_87,r_64_70_87,1.0,13,100,87,85
29,r_71_39_53,seq143,seq3,r_71_39_53,0.76,-1,52,53,85
21,r_8_12_57,seq27,seq83,r_8_12_57,0.96,0,57,57,85
17,r_131_141_174,r_59_78_77,seq37,r_59_78_77,0.92,4,81,77,85
25,r_126_45_176,r_31_19_19,r_142_56_90,r_126_45_176,0.66,0,176,176,85
94,seq115,r_5_48_167,r_6_112_63,r_6_112_63,0.96,105,168,63,85
91,seq107,r_51_73_109,seq24,r_51_73_109,1.0,2,111,109,85
49,r_55_54_110,seq29,r_77_135_97,r_77_135_97,1.0,16,113,97,85
7,r_99_36_151,seq118,r_8_12_57,r_99_36_151,0.95,1,152,151,85
82,seq90,r_120_52_159,seq100,r_120_52_159,0.78,15,174,159,85
35,r_64_70_87,seq101,seq2,r_64_70_87,1.0,0,87,87,85
12,r_63_104_129,r_137_23_125,r_77_135_97,r_63_104_129,0.99,-4,125,129,85
13,r_69_21_30,seq25,r_106_66_132,r_69_21_30,0.81,0,30,30,85
23,r_31_19_19,r_126_45_176,seq30,r_126_45_176,0.86,0,176,176,85
51,seq3,r_128_64_137,r_61_77_189,r_128_64_137,0.99,-23,114,137,86
18,r_4_98_104,r_92_16_109,r_29_145_24,r_4_98_104,0.59,-84,20,104,86
14,r_11_84_126,seq121,r_139_114_53,r_11_84_126,0.99,0,126,126,86
8,r_148_71_91,r_128_64_137,r_75_42_192,r_148_71_91,0.99,2,93,91,86
53,seq5,r_143_82_150,r_81_69_70,r_81_69_70,0.95,30,100,70,86
43,r_20_113_112,r_52_19_140,seq24,r_20_113_112,1.0,2,114,112,86
42,r_129_7_57,r_57_80_139,r_139_114_53,r_129_7_57,1.0,0,57,57,86
37,r_107_35_188,seq93,r_63_102_55,r_63_102_55,0.64,134,189,55,86
86,seq93,r_110_68_160,seq48,r_110_68_160,0.82,1,161,160,86
16,r_97_109_106,seq10,seq18,r_97_109_106,0.99,0,106,106,86
1,r_92_16_109,r_110_68_160,seq94,r_92_16_109,0.79,4,113,109,86
5,r_52_19_140,seq66,seq28,r_52_19_140,0.8,1,141,140,86
74,seq40,r_63_102_55,r_143_82_150,r_63_102_55,1.0,0,55,55,86
46,r_72_83_128,seq25,seq37,r_72_83_128,0.99,0,128,128,86
80,seq66,r_52_19_140,seq99,r_52_19_140,0.98,1,141,140,86
45,r_128_64_137,r_45_36_124,r_63_102_55,r_45_36_124,0.89,13,137,124,86
19,r_143_82_150,seq5,seq118,r_143_82_150,0.93,0,150,150,86
41,r_144_59_155,r_133_79_171,r_139_114_53,r_139_114_53,0.83,103,156,53,86
3,r_57_80_139,r_127_95_105,r_4_98_104,r_127_95_105,0.76,0,105,105,86
10,r_120_60_110,seq131,r_54_9_177,r_120_60_110,0.99,5,115,110,86
26,r_22_96_121,r_111_140_162,r_148_71_91,r_148_71_91,0.61,33,124,91,86
18,r_4_98_104,r_29_145_24,r_75_42_192,r_75_42_192,0.74,-134,58,192,86
0,r_46_119_152,seq137,seq106,r_46_119_152,0.48,6,158,152,86
30,r_47_50_11,r_46_119_152,seq76,r_47_50_11,0.88,0,11,11,86
57,seq137,r_46_119_152,seq94,r_46_119_152,0.81,6,158,152,86
6,r_75_42_192,r_32_125_180,r_117_12_1,r_32_125_180,0.8,-29,151,180,86
17,r_108_49_30,seq27,r_73_62_89,r_108_49_30,1.0,1,31,30,86
27,r_110_68_160,seq93,seq116,r_110_68_160,0.73,1,161,160,86
4,r_29_145_24,seq137,seq28,r_29_145_24,0.87,-1,23,24,86
47,r_45_36_124,r_8_43_69,r_128_64_137,r_8_43_69,1.0,0,69,69,86
40,r_15_74_85,r_147_17_71,r_55_44_86,r_15_74_85,0.7,0,85,85,86
24,r_56_39_50,seq66,seq24,r_56_39_50,1.0,0,50,50,86
25,r_86_21_158,r_67_138_81,r_139_114_53,r_86_21_158,0.96,-77,81,158,86
33,r_2_85_170,r_73_62_89,r_70_123_17,r_2_85_170,0.71,0,170,170,86
65,seq24,r_56_39_50,r_20_113_112,r_20_113_112,1.0,-1,111,112,86
47,r_45_36_124,r_128_64_137,r_148_71_91,r_128_64_137,0.74,-7,130,137,86
21,r_63_102_55,seq40,seq51,r_63_102_55,0.82,0,55,55,86
18,r_4_98_104,seq38,r_26_130_163,r_26_130_163,0.99,14,177,163,86
61,seq18,seq41,r_97_109_106,r_97_109_106,1.0,8,114,106,86
38,r_133_79_171,seq51,r_139_114_53,r_133_79_171,0.77,0,171,171,86
34,r_55_44_86,r_86_21_158,r_15_74_85,r_55_44_86,0.85,-2,84,86,86
75,seq41,r_88_13_184,r_1_104_148,r_1_104_148,0.74,38,186,148,86
18,r_4_98_104,r_75_42_192,seq38,r_4_98_104,1.0,-2,102,104,86
2,r_139_114_53,r_8_43_69,r_47_50_11,r_139_114_53,1.0,0,53,53,86
25,r_86_21_158,r_139_114_53,seq132,r_86_21_158,0.99,-8,150,158,86
65,seq24,seq106,r_56_39_50,r_56_39_50,0.98,0,50,50,86
96,seq121,r_11_84_126,r_8_43_69,r_8_43_69,0.63,15,84,69,86
3,r_57_80_139,r_4_98_104,seq94,r_57_80_139,0.98,2,141,139,86
22,r_26_130_163,r_75_42_192,r_4_98_104,r_26_130_163,0.69,0,163,163,86
91,seq106,seq136,r_46_119_152,r_46_119_152,0.66,-18,134,152,86
49,r_81_69_70,seq103,seq5,r_81_69_70,1.0,0,70,70,86
44,r_91_33_151,r_14_100_196,seq10,r_91_33_151,0.94,0,151,151,86
94,seq116,seq149,r_110_68_160,r_110_68_160,0.97,7,167,160,86
79,seq65,seq146,r_67_138_81,r_67_138_81,1.0,3,84,81,86
35,r_111_140_162,seq30,r_52_19_140,r_111_140_162,0.83,0,162,162,86
12,r_67_138_81,r_86_21_158,seq65,r_67_138_81,1.0,0,81,81,86
40,r_114_37_30,r_99_16_132,r_12_46_69,r_114_37_30,0.96,65,95,30,87
30,r_116_95_173,r_11_27_177,r_69_47_113,r_69_47_113,0.69,1,114,113,87
36,r_73_103_2,seq107,r_43_134_31,r_43_134_31,1.0,114,145,31,87
14,r_26_148_99,r_75_128_130,r_104_91_70,r_104_91_70,0.97,0,70,70,87
8,r_122_87_95,r_8_109_65,seq23,r_8_109_65,0.87,1,66,65,87
