8,r_70_16_38,r_68_19_134,seq131,r_70_16_38,1.0,1,39,38,83
40,r_0_55_58,seq44,r_112_61_34,r_0_55_58,0.89,0,58,58,83
14,r_79_63_125,r_114_149_142,r_132_75_66,r_132_75_66,1.0,59,125,66,83
43,r_147_15_89,seq6,seq22,r_147_15_89,1.0,0,89,89,83
37,r_103_141_105,r_130_34_140,seq76,r_103_141_105,1.0,0,105,105,83
21,r_95_85_166,seq69,seq101,r_95_85_166,0.41,0,166,166,83
39,r_98_58_124,r_80_73_123,seq144,r_98_58_124,0.71,-1,123,124,83
5,r_124_86_177,seq137,seq56,r_124_86_177,0.47,0,177,177,83
32,r_33_46_30,seq17,r_132_75_66,r_33_46_30,0.52,3,33,30,83
45,r_30_29_94,seq108,seq14,r_30_29_94,1.0,-43,51,94,83
33,r_28_36_57,seq13,r_1_20_4,r_28_36_57,1.0,0,57,57,83
3,r_53_104_76,seq140,seq97,r_53_104_76,1.0,1,77,76,83
10,r_138_54_173,r_117_74_187,r_118_113_151,r_138_54_173,0.68,8,181,173,83
90,seq101,r_1_20_4,r_95_85_166,r_95_85_166,0.9,7,173,166,83
4,r_68_19_134,seq108,r_10_40_102,r_68_19_134,0.92,0,134,134,83
0,r_125_59_121,seq145,seq129,r_125_59_121,0.79,0,121,121,83
11,r_102_128_131,r_124_86_177,seq108,r_102_128_131,0.97,0,131,131,83
22,r_21_81_52,seq101,seq110,r_21_81_52,0.99,1,53,52,83
46,r_4_136_43,seq27,seq142,r_4_136_43,1.0,0,43,43,83
20,r_35_49_141,seq99,r_79_63_125,r_35_49_141,0.8,1,142,141,83
13,r_118_113_151,seq122,seq108,r_118_113_151,0.83,0,151,151,83
78,seq72,r_124_86_177,r_52_12_49,r_52_12_49,1.0,7,56,49,83
15,r_117_74_187,r_138_54_173,r_124_86_177,r_117_74_187,0.61,1,188,187,83
6,r_80_73_123,r_98_58_124,r_87_60_9,r_80_73_123,0.75,0,123,123,83
62,seq144,seq13,r_98_58_124,r_98_58_124,0.8,9,133,124,83
85,seq93,seq23,r_9_24_155,r_9_24_155,0.98,1,156,155,83
42,r_112_61_34,seq8,seq144,r_112_61_34,0.99,2,36,34,83
27,r_3_139_185,seq119,r_37_115_24,r_3_139_185,0.57,0,185,185,83
35,r_52_12_49,seq101,seq72,r_52_12_49,1.0,0,49,49,83
2,r_71_127_92,r_80_73_123,r_48_121_16,r_71_127_92,0.88,0,92,92,83
24,r_10_40_102,r_118_113_151,seq133,r_10_40_102,0.98,0,102,102,83
25,r_9_24_155,r_95_85_166,seq93,r_9_24_155,0.83,3,158,155,83
18,r_37_115_24,r_146_109_56,seq17,r_37_115_24,0.71,-10,14,24,83
88,seq97,r_68_19_134,seq145,r_68_19_134,0.94,-27,107,134,83
58,seq140,r_64_134_171,r_79_63_125,r_79_63_125,0.97,46,171,125,83
68,seq39,r_123_2_112,r_132_75_66,r_123_2_112,0.98,0,112,112,83
44,r_82_65_17,r_71_127_92,seq23,r_82_65_17,0.85,9,26,17,83
1,r_146_109_56,r_18_66_81,seq105,r_146_109_56,1.0,0,56,56,83
38,r_26_62_80,seq90,r_52_12_49,r_52_12_49,1.0,31,80,49,83
52,seq133,r_91_148_175,r_10_40_102,r_10_40_102,0.99,73,175,102,83
60,seq14,r_45_32_157,r_30_29_94,r_30_29_94,0.57,63,157,94,83
81,seq142,seq11,r_4_136_43,r_4_136_43,0.99,61,104,43,83
17,r_1_20_4,seq101,r_28_36_57,r_28_36_57,1.0,14,71,57,83
29,r_5_84_42,r_31_111_190,r_51_100_199,r_5_84_42,1.0,0,42,42,83
26,r_89_77_18,r_130_34_140,r_18_66_81,r_89_77_18,0.96,109,127,18,83
96,seq119,r_3_139_185,seq137,r_3_139_185,0.63,0,185,185,83
26,r_89_77_18,r_33_46_30,r_130_34_140,r_89_77_18,0.67,0,18,18,83
28,r_31_111_190,seq78,r_146_109_56,r_146_109_56,1.0,134,190,56,83
91,seq145,r_125_59_121,seq97,r_125_59_121,0.98,-2,119,121,83
49,r_91_148_175,seq133,r_52_12_49,r_52_12_49,0.93,126,175,49,83
56,seq137,r_124_86_177,seq67,r_124_86_177,0.86,-19,158,177,83
7,r_135_83_90,seq90,seq143,r_135_83_90,1.0,0,90,90,83
23,r_116_38_100,seq41,seq93,r_116_38_100,0.96,1,101,100,83
79,seq76,seq22,r_103_141_105,r_103_141_105,1.0,18,123,105,83
12,r_18_66_81,r_114_149_142,r_89_77_18,r_18_66_81,0.61,0,81,81,83
93,seq112,seq93,r_13_50_78,r_13_50_78,1.0,29,107,78,84
36,r_70_23_61,r_140_64_153,seq39,r_70_23_61,1.0,0,61,61,84
14,r_71_37_47,seq146,seq89,r_71_37_47,0.88,14,61,47,84
8,r_138_82_84,seq97,seq55,r_138_82_84,1.0,1,85,84,84
43,r_48_101_124,r_41_56_197,r_70_23_61,r_70_23_61,0.99,63,124,61,84
39,r_14_129_76,seq7,r_51_86_93,r_14_129_76,1.0,2,78,76,84
1,r_143_114_112,r_26_78_191,seq146,r_143_114_112,1.0,0,112,112,84
5,r_148_72_65,r_111_132_131,r_110_36_52,r_148_72_65,1.0,1,66,65,84
46,r_8_134_62,r_88_127_104,seq49,r_8_134_62,1.0,0,62,62,84
42,r_94_92_177,r_131_125_115,r_6_9_23,r_94_92_177,0.98,-62,115,177,84
7,r_88_127_104,r_71_37_47,r_143_114_112,r_143_114_112,1.0,12,124,112,84
21,r_61_73_35,r_80_142_96,r_141_47_127,r_61_73_35,0.98,1,36,35,84
45,r_21_77_180,seq100,r_111_132_131,r_21_77_180,0.54,0,180,180,84
19,r_18_12_86,seq118,r_61_73_35,r_18_12_86,1.0,0,86,86,84
18,r_120_17_68,r_69_53_8,seq93,r_120_17_68,1.0,0,68,68,84
31,r_128_38_111,r_119_59_170,seq76,r_128_38_111,1.0,0,111,111,84
41,r_90_29_135,seq149,seq79,r_90_29_135,0.88,0,135,135,84
25,r_69_53_8,r_71_37_47,r_90_29_135,r_69_53_8,0.93,9,17,8,84
3,r_13_50_78,r_26_78_191,seq112,r_13_50_78,1.0,0,78,78,84
10,r_131_125_115,r_94_92_177,seq74,r_131_125_115,1.0,0,115,115,84
26,r_136_11_121,seq39,seq93,r_136_11_121,1.0,0,121,121,84
4,r_16_145_186,seq28,r_111_132_131,r_16_145_186,0.45,-3,183,186,84
49,r_26_78_191,r_41_56_197,r_120_17_68,r_26_78_191,0.71,-37,154,191,84
15,r_80_142_96,seq93,r_106_33_21,r_80_142_96,1.0,0,96,96,84
40,r_95_35_67,r_98_65_103,r_144_103_88,r_98_65_103,1.0,0,103,103,84
6,r_111_132_131,seq107,seq20,r_111_132_131,0.55,10,141,131,84
62,seq28,r_16_145_186,r_140_64_153,r_16_145_186,0.57,-3,183,186,84
21,r_61_73_35,r_141_47_127,seq43,r_141_47_127,0.99,0,127,127,84
25,r_69_53_8,r_8_134_62,seq122,r_69_53_8,0.62,154,162,8,84
87,seq93,r_139_25_181,r_120_17_68,r_120_17_68,1.0,114,182,68,84
2,r_144_103_88,r_68_1_173,r_131_125_115,r_131_125_115,1.0,58,173,115,84
47,r_116_15_59,r_126_45_162,seq57,r_116_15_59,1.0,3,62,59,84
30,r_110_36_52,r_71_37_47,seq124,r_110_36_52,0.85,-1,51,52,84
40,r_95_35_67,seq49,r_98_65_103,r_95_35_67,0.97,0,67,67,84
74,seq57,seq62,r_116_15_59,r_116_15_59,1.0,55,114,59,84
33,r_42_137_137,seq3,r_109_96_60,r_42_137_137,1.0,0,137,137,84
48,r_141_47_127,r_61_73_35,r_148_72_65,r_141_47_127,1.0,0,127,127,84
58,seq20,r_126_45_162,r_111_132_131,r_126_45_162,0.54,1,163,162,84
32,r_98_65_103,r_95_35_67,seq89,r_98_65_103,1.0,0,103,103,84
32,r_98_65_103,r_68_1_173,r_95_35_67,r_95_35_67,1.0,1,68,67,84
38,r_68_1_173,seq74,r_143_114_112,r_68_1_173,0.83,0,173,173,84
34,r_10_27_95,seq108,r_148_72_65,r_148_72_65,1.0,31,96,65,84
25,r_69_53_8,r_90_29_135,r_8_134_62,r_69_53_8,0.46,68,76,8,84
24,r_91_123_14,r_42_137_137,seq118,r_91_123_14,0.97,-1,13,14,84
18,r_120_17_68,seq49,r_69_53_8,r_69_53_8,0.66,5,13,8,84
27,r_133_4_55,seq147,seq7,r_133_4_55,1.0,2,57,55,84
13,r_6_9_23,r_144_103_88,seq149,r_6_9_23,1.0,0,23,23,84
22,r_63_83_132,seq146,r_91_123_14,r_63_83_132,0.49,-18,114,132,84
28,r_105_46_149,r_106_33_21,seq100,r_105_46_149,0.85,3,152,149,84
49,r_26_78_191,r_143_114_112,r_41_56_197,r_26_78_191,0.91,-79,112,191,84
7,r_88_127_104,r_8_134_62,r_71_37_47,r_8_134_62,1.0,0,62,62,84
48,r_141_47_127,seq43,r_61_73_35,r_61_73_35,1.0,7,42,35,84
44,r_119_59_170,seq7,r_90_29_135,r_90_29_135,0.64,35,170,135,84
23,r_126_45_162,seq20,seq44,r_126_45_162,0.61,1,163,162,84
79,seq74,r_68_1_173,r_131_125_115,r_131_125_115,0.99,58,173,115,84
12,r_51_86_93,seq60,r_14_129_76,r_14_129_76,0.99,17,93,76,84
42,r_94_92_177,r_6_9_23,r_8_134_62,r_94_92_177,0.86,-11,166,177,84
40,r_117_6_90,r_18_63_185,r_47_66_94,r_18_63_185,0.8,-1,184,185,85
51,seq129,r_125_28_167,r_69_46_160,r_69_46_160,0.74,5,165,160,85
26,r_68_82_45,seq64,r_84_107_157,r_68_82_45,1.0,0,45,45,85
92,seq103,r_5_41_152,r_138_94_33,r_5_41_152,1.0,0,152,152,85
37,r_88_116_108,r_23_57_178,seq83,r_88_116_108,1.0,0,108,108,85
16,r_69_46_160,seq86,seq127,r_69_46_160,0.76,0,160,160,85
21,r_78_134_67,r_21_98_190,seq142,r_78_134_67,1.0,0,67,67,85
39,r_23_57_178,r_20_53_4,seq36,r_23_57_178,0.55,0,178,178,85
34,r_148_14_40,seq44,seq86,r_148_14_40,1.0,2,42,40,85
1,r_145_139_70,r_18_63_185,seq95,r_145_139_70,1.0,0,70,70,85
46,r_136_15_101,seq129,r_117_6_90,r_136_15_101,0.93,0,101,101,85
42,r_124_40_105,r_20_53_4,r_50_10_31,r_124_40_105,1.0,0,105,105,85
45,r_104_133_60,r_39_122_127,seq62,r_104_133_60,1.0,0,60,60,85
19,r_9_118_64,r_69_46_160,seq72,r_9_118_64,1.0,0,64,64,85
48,r_131_58_34,r_112_8_75,seq59,r_112_8_75,0.7,-36,39,75,85
27,r_50_10_31,r_37_99_156,r_124_40_105,r_50_10_31,0.99,72,103,31,85
31,r_18_63_185,r_145_139_70,r_73_52_187,r_145_139_70,0.99,0,70,70,85
86,seq93,seq95,r_101_87_7,r_101_87_7,0.61,37,44,7,85
3,r_37_99_156,r_2_74_2,r_9_118_64,r_2_74_2,0.91,154,156,2,85
90,seq100,r_73_52_187,r_47_66_94,r_47_66_94,1.0,40,134,94,85
14,r_126_128_12,r_21_98_190,seq77,r_21_98_190,0.62,-105,85,190,85
4,r_5_41_152,r_138_94_33,r_112_8_75,r_138_94_33,0.92,119,152,33,85
0,r_47_66_94,seq142,seq100,r_47_66_94,1.0,0,94,94,85
11,r_17_19_121,seq127,r_124_40_105,r_17_19_121,0.95,0,121,121,85
15,r_39_122_127,r_115_106_186,r_135_48_54,r_39_122_127,0.81,5,132,127,85
69,seq43,seq72,r_89_49_32,r_89_49_32,1.0,2,34,32,85
31,r_18_63_185,r_117_6_90,r_138_94_33,r_18_63_185,0.71,-1,184,185,85
6,r_21_98_190,r_16_80_170,r_126_128_12,r_21_98_190,0.54,-19,171,190,85
31,r_18_63_185,r_73_52_187,r_117_6_90,r_117_6_90,0.94,1,91,90,85
10,r_141_119_72,r_101_87_7,seq142,r_141_119_72,0.98,0,72,72,85
17,r_33_113_49,seq35,seq96,r_33_113_49,1.0,0,49,49,85
35,r_24_105_44,r_136_15_101,seq86,r_24_105_44,0.99,4,48,44,85
87,seq95,r_146_26_77,r_145_139_70,r_145_139_70,1.0,3,73,70,85
40,r_117_6_90,seq12,r_18_63_185,r_117_6_90,0.8,0,90,90,85
29,r_42_67_139,r_16_80_170,r_68_82_45,r_68_82_45,0.96,96,141,45,85
27,r_50_10_31,r_125_28_167,r_37_99_156,r_50_10_31,0.99,1,32,31,85
36,r_89_49_32,seq96,seq43,r_89_49_32,1.0,2,34,32,85
24,r_149_45_150,seq0,seq12,r_149_45_150,0.86,0,150,150,85
25,r_111_55_188,seq120,r_145_139_70,r_111_55_188,0.32,1,189,188,85
33,r_1_61_85,r_21_98_190,r_135_48_54,r_1_61_85,0.53,0,85,85,85
47,r_101_87_7,r_141_119_72,r_145_139_70,r_145_139_70,0.99,2,72,70,85
58,seq142,r_47_66_94,r_141_119_72,r_47_66_94,0.94,0,94,94,85
32,r_16_80_170,r_21_98_190,r_47_66_94,r_47_66_94,0.9,77,171,94,85
77,seq72,seq43,r_9_118_64,r_9_118_64,1.0,42,106,64,85
30,r_7_147_15,r_84_107_157,seq29,r_7_147_15,0.7,0,15,15,85
6,r_21_98_190,r_126_128_12,r_146_26_77,r_21_98_190,0.89,0,190,190,85
14,r_126_128_12,r_88_116_108,r_21_98_190,r_126_128_12,0.99,0,12,12,85
26,r_68_82_45,r_84_107_157,r_42_67_139,r_68_82_45,0.83,112,157,45,85
28,r_81_143_147,seq59,r_20_53_4,r_81_143_147,0.93,0,147,147,85
49,r_76_38_88,r_39_122_127,seq30,r_76_38_88,0.99,1,89,88,85
7,r_130_54_172,seq109,r_145_139_70,r_145_139_70,1.0,104,174,70,85
23,r_34_51_138,r_37_99_156,r_71_75_27,r_34_51_138,0.96,-7,131,138,85
82,seq86,r_69_46_160,r_24_105_44,r_24_105_44,0.88,84,128,44,85
71,seq59,r_81_143_147,r_135_48_54,r_135_48_54,0.87,5,59,54,85
81,seq83,r_85_56_52,r_88_116_108,r_88_116_108,1.0,2,110,108,85
44,r_71_75_27,r_84_107_157,r_146_26_77,r_71_75_27,1.0,1,28,27,85
38,r_135_48_54,seq25,seq59,r_135_48_54,1.0,3,57,54,85
23,r_99_117_51,seq122,seq21,r_99_117_51,1.0,1,52,51,86
30,r_146_82_95,seq125,seq46,r_146_82_95,0.8,1,96,95,86
44,r_88_84_26,r_35_118_196,seq4,r_35_118_196,0.75,-72,124,196,86
17,r_111_1_57,r_62_37_147,seq91,r_111_1_57,1.0,0,57,57,86
8,r_62_37_147,seq134,seq19,r_62_37_147,0.82,1,148,147,86
43,r_31_79_76,r_59_85_152,seq27,r_31_79_76,1.0,0,76,76,86
59,seq19,seq28,r_62_37_147,r_62_37_147,0.94,2,149,147,86
34,r_90_75_24,r_15_96_167,seq110,r_90_75_24,1.0,0,24,24,86
19,r_76_66_70,r_9_133_185,r_74_81_134,r_74_81_134,0.99,49,183,134,86
16,r_128_98_172,r_15_96_167,r_5_63_8,r_128_98_172,0.49,-60,112,172,86
21,r_59_85_152,seq147,seq45,r_59_85_152,0.9,0,152,152,86
46,r_23_104_166,r_48_24_168,r_88_84_26,r_23_104_166,0.55,0,166,166,86
80,seq89,r_12_121_48,r_120_25_71,r_120_25_71,1.0,20,91,71,86
45,r_105_64_87,r_12_121_48,seq101,r_105_64_87,0.91,0,87,87,86
19,r_76_66_70,seq19,r_9_133_185,r_76_66_70,1.0,0,70,70,86
35,r_129_71_108,r_127_57_40,r_112_44_13,r_129_71_108,0.97,-1,107,108,86
13,r_143_138_53,seq11,seq54,r_143_138_53,1.0,1,54,53,86
41,r_9_133_185,r_62_37_147,r_76_66_70,r_76_66_70,1.0,0,70,70,86
47,r_70_30_28,r_6_114_64,r_136_13_197,r_70_30_28,0.99,0,28,28,86
3,r_15_96_167,r_128_98_172,r_65_126_165,r_128_98_172,0.84,-5,167,172,86
26,r_136_13_197,r_65_126_165,r_70_30_28,r_136_13_197,0.76,-32,165,197,86
16,r_128_98_172,r_5_63_8,seq124,r_128_98_172,1.0,0,172,172,86
4,r_65_126_165,r_136_13_197,r_146_82_95,r_136_13_197,0.51,-32,165,197,86
0,r_74_81_134,seq4,seq134,r_74_81_134,0.99,0,134,134,86
11,r_56_108_99,r_73_102_194,seq113,r_56_108_99,0.97,0,99,99,86
32,r_35_118_196,r_74_81_134,r_88_84_26,r_35_118_196,0.57,-157,39,196,86
20,r_87_53_191,r_130_132_129,r_41_140_50,r_41_140_50,0.99,79,129,50,86
98,seq125,r_146_82_95,seq68,r_146_82_95,0.79,1,96,95,86
15,r_61_39_120,seq33,r_83_42_60,r_83_42_60,0.95,72,132,60,86
48,r_3_106_150,r_59_85_152,seq91,r_3_106_150,0.95,1,151,150,86
29,r_127_57_40,seq93,r_100_52_82,r_127_57_40,0.77,3,43,40,86
27,r_115_2_56,r_73_102_194,seq32,r_115_2_56,1.0,0,56,56,86
29,r_127_57_40,r_100_52_82,r_83_42_60,r_127_57_40,0.95,42,82,40,86
87,seq101,r_7_18_184,r_105_64_87,r_105_64_87,0.95,0,87,87,86
2,r_130_132_129,r_87_53_191,seq147,r_130_132_129,0.59,0,129,129,86
41,r_9_133_185,r_76_66_70,seq91,r_9_133_185,0.66,0,185,185,86
25,r_148_16_65,seq68,seq131,r_148_16_65,1.0,2,67,65,86
33,r_83_42_60,seq28,r_127_57_40,r_83_42_60,1.0,0,60,60,86
6,r_5_63_8,r_15_96_167,seq45,r_15_96_167,0.62,-61,106,167,86
20,r_87_53_191,r_41_140_50,r_9_133_185,r_87_53_191,0.77,-1,190,191,86
44,r_88_84_26,seq69,r_35_118_196,r_88_84_26,1.0,0,26,26,86
38,r_86_17_93,r_23_104_166,seq68,r_86_17_93,0.99,3,96,93,86
52,seq134,r_62_37_147,r_137_78_10,r_62_37_147,0.94,-57,90,147,86
45,r_105_64_87,seq149,r_12_121_48,r_12_121_48,0.81,-17,31,48,86
9,r_120_25_71,seq109,seq89,r_120_25_71,0.99,3,74,71,86
37,r_112_44_13,seq94,r_129_71_108,r_129_71_108,0.98,17,125,108,86
22,r_100_52_82,r_129_71_108,seq43,r_100_52_82,0.93,0,82,82,86
91,seq113,seq38,r_56_108_99,r_56_108_99,0.99,-1,98,99,86
49,r_22_141_84,seq68,seq109,r_22_141_84,0.98,2,86,84,86
7,r_6_114_64,seq131,r_115_2_56,r_6_114_64,1.0,0,64,64,86
42,r_41_140_50,r_65_126_165,r_87_53_191,r_41_140_50,1.0,0,50,50,86
35,r_129_71_108,r_100_52_82,r_127_57_40,r_129_71_108,0.89,-38,70,108,86
30,r_9_135_75,seq57,seq64,r_9_135_75,1.0,-1,74,75,87
38,r_145_119_34,r_143_95_47,seq85,r_145_119_34,0.63,0,34,34,87
36,r_0_60_119,seq101,r_96_110_8,r_0_60_119,0.54,3,122,119,87
22,r_42_36_39,r_10_80_193,r_24_2_50,r_42_36_39,1.0,0,39,39,87
67,seq43,seq104,r_117_38_28,r_117_38_28,1.0,9,37,28,87
90,seq104,seq43,r_65_4_18,r_65_4_18,0.99,19,37,18,87
94,seq120,r_17_141_92,r_147_15_22,r_17_141_92,0.9,-60,32,92,87
83,seq85,r_106_70_132,r_145_119_34,r_106_70_132,0.91,-41,91,132,87
37,r_7_49_195,r_106_70_132,r_14_90_48,r_7_49_195,1.0,-121,74,195,87
86,seq93,r_114_58_197,r_6_51_108,r_6_51_108,1.0,-3,105,108,87
1,r_129_130_131,r_68_55_112,seq123,r_68_55_112,1.0,0,112,112,87
42,r_69_122_171,seq128,seq39,r_69_122_171,0.51,-103,68,171,87
10,r_96_110_8,r_32_140_196,r_0_60_119,r_0_60_119,1.0,-2,117,119,87
14,r_56_108_46,r_40_67_175,r_46_136_165,r_56_108_46,1.0,0,46,46,87
19,r_134_131_97,r_16_92_150,r_24_2_50,r_134_131_97,1.0,1,98,97,87
18,r_65_4_18,r_138_76_53,seq104,r_65_4_18,0.98,0,18,18,87
66,seq39,seq128,r_34_86_164,r_34_86_164,0.71,0,164,164,87
41,r_111_100_102,r_22_18_145,seq123,r_111_100_102,0.93,0,102,102,87
3,r_106_70_132,r_66_45_155,r_113_47_15,r_66_45_155,1.0,0,155,155,87
40,r_149_62_182,r_138_76_53,r_14_90_48,r_149_62_182,0.94,0,182,182,87
3,r_106_70_132,r_7_49_195,r_66_45_155,r_106_70_132,0.76,0,132,132,87
10,r_96_110_8,r_146_13_67,r_32_140_196,r_146_13_67,0.93,3,70,67,87
20,r_66_45_155,r_106_70_132,r_31_144_30,r_66_45_155,0.63,0,155,155,87
26,r_48_20_184,seq29,r_46_136_165,r_46_136_165,0.45,19,184,165,87
72,seq57,r_9_135_75,seq123,r_9_135_75,1.0,-1,74,75,87
12,r_109_1_11,r_56_108_46,seq81,r_109_1_11,0.94,0,11,11,87
27,r_113_47_15,r_31_144_30,seq77,r_113_47_15,0.99,0,15,15,87
4,r_25_37_126,seq26,seq35,r_25_37_126,0.97,0,126,126,87
63,seq133,r_79_11_98,seq88,r_79_11_98,0.99,0,98,98,87
11,r_116_137_151,r_127_98_192,r_41_59_7,r_116_137_151,0.91,0,151,151,87
20,r_66_45_155,seq5,r_106_70_132,r_106_70_132,0.75,12,144,132,87
15,r_68_55_112,r_129_130_131,r_56_108_46,r_68_55_112,0.98,0,112,112,87
6,r_10_80_193,r_3_94_162,r_17_141_92,r_17_141_92,0.98,35,127,92,87
85,seq88,seq33,r_40_67_175,r_40_67_175,0.62,1,176,175,87
2,r_31_144_30,r_102_30_100,r_82_115_183,r_102_30_100,1.0,0,100,100,87
29,r_117_38_28,r_129_130_131,seq43,r_117_38_28,1.0,1,29,28,87
46,r_146_13_67,r_145_119_34,r_96_110_8,r_145_119_34,0.98,14,48,34,87
47,r_89_78_59,r_114_58_197,r_24_2_50,r_89_78_59,1.0,1,60,59,87
46,r_146_13_67,r_96_110_8,r_138_76_53,r_146_13_67,0.95,3,70,67,87
40,r_149_62_182,r_22_18_145,r_138_76_53,r_138_76_53,1.0,79,132,53,87
74,seq64,seq61,r_9_135_75,r_9_135_75,1.0,-1,74,75,87
24,r_34_86_164,r_22_18_145,r_138_76_53,r_138_76_53,1.0,92,145,53,87
80,seq81,r_22_18_145,r_109_1_11,r_109_1_11,0.71,9,20,11,87
2,r_31_144_30,seq87,r_102_30_100,r_31_144_30,1.0,0,30,30,87
33,r_6_51_108,seq61,seq93,r_6_51_108,0.98,1,109,108,87
48,r_40_67_175,r_41_59_7,seq88,r_40_67_175,0.46,1,176,175,87
16,r_24_2_50,seq84,r_42_36_39,r_42_36_39,1.0,9,48,39,87
65,seq35,r_97_132_170,r_25_37_126,r_25_37_126,0.59,44,170,126,87
24,r_34_86_164,r_138_76_53,seq39,r_34_86_164,0.92,0,164,164,87
42,r_69_122_171,seq39,r_145_119_34,r_69_122_171,0.6,0,171,171,87
28,r_102_30_100,seq21,r_31_144_30,r_31_144_30,1.0,4,34,30,87
77,seq73,r_25_37_126,seq74,r_25_37_126,0.99,0,126,126,87
21,r_63_112_49,r_129_130_131,r_109_1_11,r_63_112_49,0.96,2,51,49,87
34,r_79_11_98,seq133,r_102_30_100,r_79_11_98,0.98,1,99,98,87
2,r_31_144_30,r_82_115_183,r_66_45_155,r_66_45_155,0.65,0,155,155,87
75,seq71,r_17_141_92,r_147_15_22,r_17_141_92,1.0,0,92,92,87
49,r_147_15_22,r_40_67_175,seq120,r_147_15_22,0.8,1,23,22,87
0,r_46_136_165,seq43,r_56_108_46,r_56_108_46,1.0,-8,38,46,87
17,r_3_94_162,r_10_80_193,seq12,r_3_94_162,0.91,0,162,162,87
43,r_143_95_47,r_145_119_34,seq148,r_143_95_47,1.0,3,50,47,87
9,r_75_54_87,seq74,seq84,r_75_54_87,0.78,0,87,87,87
57,seq148,seq126,r_143_95_47,r_143_95_47,0.52,2,49,47,87
31,r_41_59_7,r_40_67_175,r_116_137_151,r_116_137_151,0.87,25,176,151,87
28,r_102_30_100,r_31_144_30,seq64,r_102_30_100,1.0,0,100,100,87
7,r_138_76_53,r_97_132_170,r_109_1_11,r_138_76_53,1.0,0,53,53,87
23,r_22_18_145,r_34_86_164,seq71,r_22_18_145,0.56,0,145,145,87
75,seq71,r_147_15_22,r_22_18_145,r_22_18_145,0.96,17,162,145,87
35,r_17_141_92,seq71,seq123,r_17_141_92,1.0,0,92,92,87
39,r_14_90_48,seq64,r_7_49_195,r_14_90_48,0.99,2,50,48,87
30,r_12_72_108,r_67_19_154,r_136_48_31,r_12_72_108,0.99,3,111,108,88
36,r_68_71_101,seq120,r_16_100_80,r_68_71_101,0.99,0,101,101,88
48,r_85_137_47,seq99,r_63_97_194,r_85_137_47,1.0,1,48,47,88
14,r_74_5_164,r_116_141_60,seq58,r_74_5_164,0.79,2,166,164,88
8,r_63_97_194,r_0_15_127,r_85_137_47,r_63_97_194,0.99,-67,127,194,88
37,r_64_79_115,r_95_142_158,r_31_96_117,r_64_79_115,0.47,0,115,115,88
59,seq13,r_87_18_23,r_115_119_65,r_115_119_65,1.0,23,88,65,88
86,seq98,r_149_52_137,r_136_48_31,r_136_48_31,1.0,112,143,31,88
16,r_36_70_74,seq99,r_63_97_194,r_36_70_74,1.0,0,74,74,88
21,r_123_30_187,seq61,r_149_52_137,r_123_30_187,0.6,0,187,187,88
39,r_46_25_109,seq128,seq102,r_46_25_109,0.59,0,109,109,88
27,r_38_121_24,r_87_18_23,seq61,r_38_121_24,0.94,0,24,24,88
97,seq122,r_86_148_19,r_3_112_82,r_3_112_82,0.81,-1,81,82,88
45,r_28_129_85,seq98,r_73_144_11,r_28_129_85,1.0,0,85,85,88
19,r_136_48_31,r_16_100_80,r_86_148_19,r_136_48_31,1.0,0,31,31,88
31,r_125_35_142,r_95_142_158,r_85_137_47,r_85_137_47,0.75,95,142,47,88
26,r_73_144_11,r_16_100_80,seq7,r_73_144_11,0.98,0,11,11,88
13,r_131_44_77,r_67_19_154,r_59_41_111,r_131_44_77,0.92,47,124,77,88
42,r_90_1_56,r_86_148_19,seq99,r_90_1_56,1.0,0,56,56,88
47,r_60_93_18,r_113_127_25,seq108,r_60_93_18,1.0,0,18,18,88
4,r_16_100_80,seq61,r_90_1_56,r_16_100_80,1.0,0,80,80,88
38,r_56_66_124,r_113_127_25,seq29,r_56_66_124,1.0,0,124,124,88
0,r_59_41_111,r_74_5_164,r_131_44_77,r_59_41_111,0.69,0,111,111,88
11,r_21_84_136,seq132,r_73_144_11,r_21_84_136,0.98,0,136,136,88
28,r_110_45_27,r_33_76_84,seq49,r_110_45_27,1.0,-1,26,27,88
13,r_131_44_77,r_117_47_140,r_67_19_154,r_131_44_77,0.99,4,81,77,88
46,r_57_39_44,r_113_127_25,r_115_119_65,r_115_119_65,0.99,83,148,65,88
15,r_31_96_117,r_80_65_163,r_64_79_115,r_31_96_117,0.96,1,118,117,88
10,r_27_91_26,seq11,seq132,r_27_91_26,0.86,7,33,26,88
46,r_57_39_44,seq146,r_113_127_25,r_113_127_25,0.79,15,40,25,88
5,r_109_9_121,r_80_65_163,r_20_51_185,r_80_65_163,0.99,3,166,163,88
12,r_2_77_10,r_26_4_116,seq133,r_2_77_10,0.69,0,10,10,88
2,r_10_40_112,r_95_142_158,r_16_100_80,r_16_100_80,0.98,44,124,80,88
40,r_81_147_132,seq22,seq132,r_81_147_132,0.99,0,132,132,88
18,r_3_112_82,r_103_101_181,seq122,r_3_112_82,1.0,0,82,82,88
29,r_117_47_140,r_131_44_77,r_95_142_158,r_131_44_77,1.0,0,77,77,88
24,r_104_37_15,r_0_15_127,seq58,r_0_15_127,0.98,-52,75,127,88
25,r_80_65_163,r_31_96_117,r_59_41_111,r_80_65_163,0.47,-51,112,163,88
33,r_53_83_75,r_56_66_124,r_73_144_11,r_53_83_75,1.0,0,75,75,88
