59,r_156_206_50,seq74,seq120,r_156_206_50,0.98,5,55,50,93
78,r_32_29_187,seq49,r_244_119_136,r_244_119_136,0.77,53,189,136,93
0,r_79_287_174,r_249_234_194,seq141,r_79_287_174,0.45,0,174,174,93
63,r_111_140_76,r_286_33_196,r_247_213_136,r_111_140_76,0.63,4,80,76,93
11,r_258_219_90,seq120,seq139,r_258_219_90,0.99,0,90,90,93
20,r_130_78_73,r_104_181_128,r_155_83_5,r_130_78_73,0.87,1,74,73,93
13,r_201_164_114,seq147,r_40_54_108,r_201_164_114,0.98,0,114,114,93
82,r_23_282_39,r_258_219_90,seq70,r_23_282_39,0.97,3,42,39,93
98,r_210_39_112,seq45,seq67,r_210_39_112,0.96,2,114,112,93
15,r_237_159_85,r_244_119_136,r_221_1_33,r_237_159_85,0.61,5,90,85,93
48,r_165_292_118,seq53,r_101_100_65,r_101_100_65,0.95,58,123,65,93
33,r_293_107_14,r_148_270_183,seq106,r_293_107_14,0.85,0,14,14,93
6,r_101_100_65,seq284,seq123,r_101_100_65,0.95,0,65,65,93
85,r_3_251_122,seq151,r_132_34_41,r_3_251_122,0.61,6,128,122,93
99,r_222_182_102,seq123,seq67,r_222_182_102,0.69,1,103,102,93
45,r_22_66_44,r_246_144_145,r_247_213_136,r_22_66_44,1.0,1,45,44,93
28,r_125_146_14,r_133_27_24,seq58,r_125_146_14,0.88,3,17,14,93
27,r_14_57_123,seq45,seq280,r_14_57_123,0.87,0,123,123,93
75,r_169_235_105,r_99_236_39,r_244_119_136,r_169_235_105,0.76,2,107,105,93
172,seq209,r_41_190_142,seq259,r_41_190_142,0.96,-12,130,142,93
91,r_179_157_13,r_136_62_134,seq170,r_136_62_134,1.0,5,139,134,93
2,r_98_271_95,seq151,seq71,r_98_271_95,0.94,0,95,95,93
47,r_19_150_153,r_84_56_194,r_51_298_78,r_19_150_153,0.56,2,155,153,93
40,r_129_230_146,seq103,r_198_11_136,r_129_230_146,0.58,2,148,146,93
18,r_4_228_75,r_109_158_193,seq92,r_4_228_75,1.0,0,75,75,93
29,r_163_15_161,seq143,r_16_37_51,r_163_15_161,0.5,3,164,161,93
25,r_172_0_99,seq121,seq103,r_172_0_99,0.9,2,101,99,93
191,seq279,r_85_166_175,r_101_100_65,r_101_100_65,0.98,23,88,65,93
88,r_40_54_108,r_14_57_123,r_114_245_16,r_40_54_108,0.99,1,109,108,93
58,r_261_63_150,seq284,seq126,r_261_63_150,0.5,4,154,150,93
70,r_47_64_62,r_85_166_175,seq186,r_47_64_62,0.96,3,65,62,93
65,r_256_224_133,seq162,r_169_235_105,r_256_224_133,0.91,0,133,133,93
61,r_153_214_147,seq128,r_268_189_51,r_153_214_147,0.8,0,147,147,93
32,r_198_11_136,r_221_1_33,r_14_57_123,r_14_57_123,0.95,15,138,123,93
38,r_85_166_175,seq279,r_281_76_167,r_85_166_175,0.59,1,176,175,93
52,r_24_290_184,r_197_216_195,r_258_219_90,r_24_290_184,0.53,0,184,184,93
64,r_16_37_51,r_244_119_136,r_272_231_17,r_16_37_51,0.91,1,52,51,93
79,r_75_60_32,seq110,r_109_158_193,r_75_60_32,0.98,0,32,32,93
75,r_169_235_105,r_296_289_70,r_99_236_39,r_169_235_105,0.92,-34,71,105,93
97,r_99_236_39,r_4_228_75,r_169_235_105,r_99_236_39,0.8,0,39,39,93
60,r_185_142_183,seq174,r_101_100_65,r_101_100_65,0.77,119,184,65,93
81,r_93_86_105,r_281_76_167,seq299,r_93_86_105,0.98,0,105,105,93
168,seq194,r_137_229_156,r_263_183_87,r_263_183_87,0.98,71,158,87,93
94,r_263_183_87,seq55,seq194,r_263_183_87,0.97,0,87,87,93
145,seq128,r_153_214_147,seq170,r_153_214_147,0.99,0,147,147,93
96,r_91_248_144,seq58,r_244_119_136,r_91_248_144,0.68,1,145,144,93
31,r_136_62_134,r_179_157_13,r_130_78_73,r_136_62_134,0.66,5,139,134,93
123,seq71,r_246_144_145,r_98_271_95,r_98_271_95,0.68,10,105,95,93
22,r_42_285_152,r_155_83_5,r_68_48_45,r_42_285_152,0.72,-5,147,152,93
194,seq284,r_101_100_65,r_68_48_45,r_101_100_65,1.0,0,65,65,93
56,r_82_145_62,r_153_214_147,seq92,r_82_145_62,0.99,0,62,62,93
7,r_243_112_130,seq160,seq72,r_243_112_130,0.8,0,130,130,93
44,r_195_117_101,r_79_287_174,r_268_189_51,r_268_189_51,0.57,51,102,51,93
23,r_246_144_145,r_269_188_191,seq90,r_246_144_145,0.61,0,145,145,93
186,seq259,r_269_188_191,r_98_271_95,r_98_271_95,1.0,78,173,95,93
74,r_272_231_17,r_93_86_105,r_13_257_107,r_272_231_17,0.73,-2,15,17,93
12,r_41_190_142,seq209,seq160,r_41_190_142,0.91,1,143,142,93
26,r_217_20_58,r_210_39_112,seq139,r_217_20_58,0.97,0,58,58,93
53,r_86_17_35,r_148_14_176,r_162_259_2,r_86_17_35,0.97,4,39,35,94
23,r_183_251_28,r_250_161_84,seq193,r_183_251_28,1.0,0,28,28,94
92,r_94_175_167,seq107,r_248_138_119,r_94_175_167,0.68,0,167,167,94
61,r_162_259_2,r_213_297_93,r_86_17_35,r_162_259_2,0.98,49,51,2,94
14,r_160_69_159,seq59,seq165,r_160_69_159,0.75,2,161,159,94
43,r_121_120_65,r_181_127_145,seq210,r_121_120_65,0.76,15,80,65,94
146,seq139,seq11,r_263_52_96,r_263_52_96,0.97,10,106,96,94
116,seq53,r_217_125_115,r_293_264_52,r_217_125_115,1.0,-49,66,115,94
37,r_181_127_145,r_35_239_21,r_46_71_198,r_181_127_145,0.51,4,149,145,94
55,r_134_195_90,r_84_147_125,seq73,r_134_195_90,0.99,0,90,90,94
71,r_189_129_88,seq93,r_15_136_33,r_189_129_88,0.81,0,88,88,94
16,r_115_299_79,seq282,seq119,r_115_299_79,1.0,0,79,79,94
21,r_112_281_137,seq114,r_230_41_139,r_112_281_137,0.9,0,137,137,94
39,r_141_38_135,seq33,r_22_83_65,r_22_83_65,0.7,74,139,65,94
1,r_148_14_176,seq5,r_290_296_101,r_290_296_101,0.66,75,176,101,94
97,r_48_289_161,seq61,r_244_143_144,r_48_289_161,0.65,0,161,161,94
5,r_150_49_78,r_1_201_175,seq226,r_150_49_78,1.0,1,79,78,94
46,r_290_296_101,r_188_122_115,seq237,r_188_122_115,0.55,-14,101,115,94
80,r_159_110_64,seq73,seq88,r_159_110_64,1.0,0,64,64,94
33,r_37_278_59,seq42,seq139,r_37_278_59,1.0,0,59,59,94
19,r_270_20_74,r_171_279_160,seq156,r_270_20_74,1.0,1,75,74,94
73,r_7_116_36,seq184,seq282,r_7_116_36,0.99,1,37,36,94
47,r_182_205_49,r_194_221_176,r_45_224_14,r_182_205_49,0.88,3,52,49,94
95,r_185_199_154,seq91,seq85,r_185_199_154,0.82,-1,153,154,94
66,r_133_178_127,seq31,r_121_120_65,r_133_178_127,0.97,0,127,127,94
76,r_16_229_122,seq100,r_261_90_50,r_16_229_122,0.88,5,127,122,94
31,r_0_196_155,seq72,r_15_136_33,r_0_196_155,0.99,0,155,155,94
41,r_291_274_107,r_96_295_125,r_223_132_50,r_223_132_50,0.78,56,106,50,94
89,r_217_125_115,seq53,seq105,r_217_125_115,1.0,1,116,115,94
3,r_24_170_157,seq294,seq286,r_24_170_157,0.9,2,159,157,94
90,r_188_122_115,seq157,r_213_297_93,r_188_122_115,0.61,1,116,115,94
109,seq31,r_133_178_127,seq53,r_133_178_127,1.0,0,127,127,94
26,r_212_190_151,seq92,seq58,r_212_190_151,0.91,0,151,151,94
72,r_109_249_68,r_35_239_21,seq214,r_109_249_68,1.0,0,68,68,94
75,r_252_36_42,seq34,r_240_55_43,r_252_36_42,1.0,0,42,42,94
198,seq294,r_189_129_88,r_39_257_5,r_189_129_88,1.0,-7,81,88,94
4,r_128_172_63,seq234,r_102_146_48,r_128_172_63,1.0,0,63,63,94
50,r_87_103_35,r_235_273_148,seq30,r_87_103_35,0.86,4,39,35,94
78,r_174_75_150,r_230_41_139,r_128_172_63,r_174_75_150,0.69,0,150,150,94
0,r_8_111_107,r_0_196_155,r_168_62_5,r_8_111_107,0.98,-1,106,107,94
11,r_21_242_108,seq288,seq5,r_21_242_108,0.89,0,108,108,94
46,r_290_296_101,seq237,r_148_14_176,r_148_14_176,0.81,4,180,176,94
67,r_95_60_57,r_40_153_108,r_168_62_5,r_95_60_57,1.0,2,59,57,94
15,r_64_81_96,seq53,r_86_17_35,r_64_81_96,1.0,-1,95,96,94
63,r_65_101_34,r_235_273_148,seq91,r_235_273_148,0.89,-109,39,148,94
48,r_47_197_122,seq184,seq42,r_47_197_122,1.0,0,122,122,94
106,seq27,r_235_273_148,r_40_153_108,r_40_153_108,0.55,3,111,108,94
6,r_244_143_144,seq180,seq72,r_244_143_144,0.6,0,144,144,94
62,r_173_32_4,r_155_152_91,r_203_99_35,r_203_99_35,1.0,55,90,35,94
96,r_241_233_49,r_8_111_107,seq61,r_241_233_49,1.0,1,50,49,94
99,r_213_297_93,seq180,seq131,r_213_297_93,1.0,2,95,93,94
83,r_158_276_40,r_280_98_10,r_183_251_28,r_183_251_28,0.87,12,40,28,94
86,r_45_224_14,r_21_242_108,r_168_62_5,r_45_224_14,1.0,-1,13,14,94
2,r_22_83_65,r_217_125_115,r_1_201_175,r_22_83_65,1.0,0,65,65,94
25,r_3_108_31,r_24_170_157,seq288,r_3_108_31,0.87,0,31,31,94
142,seq119,seq88,r_115_299_79,r_115_299_79,1.0,18,97,79,94
40,r_96_295_125,seq9,r_218_267_57,r_218_267_57,1.0,71,128,57,94
93,r_151_166_27,seq266,r_39_257_5,r_151_166_27,0.99,2,29,27,94
105,seq26,r_164_283_150,r_218_267_57,r_218_267_57,0.99,97,154,57,94
74,r_171_279_160,seq67,seq57,r_171_279_160,0.89,0,160,160,94
18,r_12_78_188,seq215,r_225_56_38,r_225_56_38,0.99,150,188,38,94
195,seq282,r_115_299_79,r_255_18_44,r_115_299_79,1.0,0,79,79,94
20,r_218_267_57,r_134_195_90,r_70_104_56,r_218_267_57,1.0,0,57,57,94
59,r_118_243_39,r_265_246_155,r_35_239_21,r_118_243_39,1.0,1,40,39,94
127,seq73,seq177,r_134_195_90,r_134_195_90,1.0,1,91,90,94
69,r_29_82_37,r_16_229_122,seq119,r_29_82_37,1.0,0,37,37,94
13,r_225_56_38,r_22_83_65,seq231,r_225_56_38,1.0,2,40,38,94
64,r_6_202_115,seq165,r_64_81_96,r_6_202_115,0.58,1,116,115,94
88,r_230_41_139,r_174_75_150,r_112_281_137,r_230_41_139,0.89,11,150,139,94
58,r_84_147_125,seq210,r_87_103_35,r_84_147_125,0.91,2,127,125,94
44,r_261_90_50,seq107,r_7_116_36,r_7_116_36,0.95,19,55,36,94
65,r_126_4_107,seq19,seq149,r_126_4_107,0.93,0,107,107,94
68,r_40_153_108,seq85,seq27,r_40_153_108,0.99,0,108,108,94
70,r_254_292_18,r_24_170_157,seq107,r_254_292_18,0.93,-1,17,18,94
137,seq100,r_16_229_122,r_22_83_65,r_22_83_65,0.97,62,127,65,94
52,r_51_287_175,seq177,r_182_205_49,r_51_287_175,0.54,1,176,175,94
9,r_15_136_33,seq234,seq59,r_15_136_33,1.0,0,33,33,94
57,r_13_227_31,r_96_295_125,seq238,r_13_227_31,1.0,0,31,31,94
34,r_1_201_175,r_150_49_78,r_22_83_65,r_1_201_175,0.93,-96,79,175,94
124,seq67,r_171_279_160,seq163,r_171_279_160,0.95,-1,159,160,94
132,seq88,seq271,r_159_110_64,r_159_110_64,1.0,25,89,64,94
49,r_223_132_50,r_222_272_121,r_183_251_28,r_223_132_50,1.0,0,50,50,94
60,r_77_275_94,seq19,r_87_103_35,r_87_103_35,1.0,88,123,35,94
30,r_102_146_48,r_263_52_96,r_151_166_27,r_263_52_96,0.67,-48,48,96,94
17,r_248_138_119,r_148_14_176,r_159_110_64,r_148_14_176,0.98,-57,119,176,94
173,seq210,r_84_147_125,r_121_120_65,r_84_147_125,0.86,2,127,125,94
94,r_250_161_84,seq286,r_128_172_63,r_250_161_84,0.74,4,88,84,94
144,seq131,seq54,r_213_297_93,r_213_297_93,1.0,7,100,93,94
121,seq61,r_48_289_161,r_241_233_49,r_241_233_49,1.0,112,161,49,94
120,seq59,r_160_69_159,r_15_136_33,r_15_136_33,0.6,128,161,33,94
133,seq91,r_185_199_154,r_65_101_34,r_185_199_154,0.91,-1,153,154,94
22,r_106_284_83,r_155_152_91,seq277,r_106_284_83,1.0,0,83,83,94
184,seq238,seq214,r_13_227_31,r_13_227_31,1.0,10,41,31,94
10,r_89_207_37,seq11,seq34,r_89_207_37,1.0,0,37,37,94
56,r_263_52_96,seq154,seq139,r_263_52_96,0.88,0,96,96,94
7,r_222_272_121,seq88,r_2_169_38,r_222_272_121,1.0,0,121,121,94
175,seq215,r_12_78_188,r_150_49_78,r_150_49_78,1.0,110,188,78,94
27,r_135_123_36,r_115_299_79,seq27,r_135_123_36,0.99,1,37,36,94
186,seq247,r_235_273_148,r_135_123_36,r_135_123_36,0.57,113,149,36,94
42,r_2_169_38,r_21_242_108,r_10_80_18,r_21_242_108,0.88,-58,50,108,94
82,r_203_99_35,r_160_69_159,r_173_32_4,r_203_99_35,1.0,1,36,35,94
12,r_235_273_148,seq247,seq76,r_235_273_148,0.87,1,149,148,94
38,r_70_104_56,r_189_129_88,r_218_267_57,r_70_104_56,0.77,1,57,56,94
93,r_20_256_115,r_224_150_1,r_122_176_118,r_20_256_115,0.92,3,118,115,95
30,r_94_0_100,seq287,seq125,r_94_0_100,0.85,3,103,100,95
51,r_22_42_160,seq9,r_14_148_135,r_22_42_160,0.75,1,161,160,95
36,r_98_114_116,seq51,seq118,r_98_114_116,0.55,5,121,116,95
17,r_179_71_47,r_208_50_77,seq8,r_179_71_47,1.0,0,47,47,95
147,seq146,r_221_147_135,seq210,r_221_147_135,1.0,-5,130,135,95
8,r_5_271_181,r_261_33_164,r_184_281_172,r_261_33_164,0.35,17,181,164,95
43,r_100_254_88,seq95,seq278,r_100_254_88,0.96,0,88,88,95
67,r_160_129_33,seq161,r_108_53_6,r_108_53_6,0.77,36,42,6,95
87,r_72_77_40,r_58_64_169,seq198,r_72_77_40,0.98,0,40,40,95
53,r_196_87_34,r_39_195_136,seq235,r_196_87_34,1.0,2,36,34,95
55,r_102_289_150,seq95,r_183_61_149,r_102_289_150,0.75,0,150,150,95
71,r_73_246_73,r_10_3_139,r_132_214_15,r_73_246_73,1.0,0,73,73,95
16,r_45_55_166,seq210,r_234_17_119,r_45_55_166,0.77,0,166,166,95
21,r_48_143_128,seq8,seq68,r_48_143_128,0.71,0,128,128,95
39,r_90_76_109,r_123_286_15,r_296_74_12,r_90_76_109,1.0,1,110,109,95
1,r_285_219_54,r_5_271_181,r_203_168_13,r_285_219_54,0.77,10,64,54,95
38,r_149_126_44,r_113_202_118,seq99,r_149_126_44,0.93,4,48,44,95
13,r_132_214_15,r_133_252_98,seq65,r_132_214_15,0.89,0,15,15,95
5,r_155_193_86,r_192_142_55,r_23_292_171,r_155_193_86,1.0,0,86,86,95
46,r_39_195_136,seq125,r_238_244_76,r_238_244_76,0.66,60,136,76,95
98,r_56_178_100,r_82_225_150,r_10_3_139,r_56_178_100,1.0,51,151,100,95
60,r_81_105_24,r_216_75_183,r_16_280_72,r_16_280_72,1.0,3,75,72,95
80,r_140_135_132,r_159_211_136,r_220_263_79,r_159_211_136,0.77,-4,132,136,95
44,r_134_27_18,r_285_219_54,seq228,r_134_27_18,0.89,-1,17,18,95
45,r_16_280_72,seq156,r_81_105_24,r_16_280_72,1.0,0,72,72,95
95,r_242_44_143,seq151,seq28,r_242_44_143,0.78,0,143,143,95
66,r_269_249_185,seq230,r_69_185_142,r_269_249_185,0.29,0,185,185,95
41,r_288_38_99,r_166_41_41,r_160_129_33,r_288_38_99,1.0,0,99,99,95
89,r_192_142_55,r_155_193_86,r_296_74_12,r_155_193_86,0.9,-24,62,86,95
3,r_174_273_140,seq156,r_123_286_15,r_174_273_140,0.82,0,140,140,95
54,r_108_53_6,r_183_61_149,r_160_129_33,r_183_61_149,0.97,-90,59,149,95
4,r_234_17_119,r_32_177_53,r_283_180_16,r_234_17_119,0.94,0,119,119,95
22,r_82_225_150,r_56_178_100,r_159_211_136,r_82_225_150,0.99,0,150,150,95
4,r_234_17_119,r_220_263_79,r_32_177_53,r_234_17_119,0.93,-40,79,119,95
78,r_220_263_79,r_234_17_119,r_251_277_26,r_220_263_79,0.88,0,79,79,95
0,r_103_36_121,seq28,r_213_207_79,r_103_36_121,1.0,0,121,121,95
63,r_257_232_107,r_102_289_150,seq151,r_102_289_150,0.74,0,150,150,95
11,r_208_50_77,r_238_244_76,seq115,r_208_50_77,0.99,-1,76,77,95
86,r_204_110_41,r_166_41_41,seq51,r_204_110_41,0.76,1,42,41,95
20,r_221_147_135,seq146,r_103_36_121,r_221_147_135,0.67,0,135,135,95
98,r_56_178_100,seq109,r_82_225_150,r_56_178_100,0.87,0,100,100,95
56,r_23_292_171,r_155_193_86,r_165_199_10,r_23_292_171,0.99,0,171,171,95
15,r_133_252_98,r_226_137_130,seq99,r_133_252_98,0.99,0,98,98,95
48,r_163_282_107,seq29,r_32_177_53,r_163_282_107,0.65,0,107,107,95
57,r_57_106_52,seq278,seq66,r_57_106_52,0.48,11,63,52,95
106,seq15,r_14_148_135,r_296_74_12,r_14_148_135,0.8,2,137,135,95
13,r_132_214_15,seq65,r_73_246_73,r_73_246_73,1.0,29,102,73,95
6,r_69_185_142,seq212,r_296_74_12,r_69_185_142,0.93,0,142,142,95
99,r_63_259_98,seq294,seq290,r_63_259_98,0.94,0,98,98,95
5,r_155_193_86,r_23_292_171,r_182_138_166,r_155_193_86,0.93,85,171,86,95
28,r_70_275_17,r_48_143_128,seq293,r_70_275_17,0.99,-4,13,17,95
27,r_170_37_63,seq24,seq9,r_170_37_63,1.0,0,63,63,95
148,seq151,r_242_44_143,seq104,r_242_44_143,1.0,0,143,143,95
2,r_26_169_85,r_152_200_87,seq35,r_26_169_85,1.0,0,85,85,95
59,r_253_4_148,r_145_124_5,r_131_222_6,r_253_4_148,0.97,0,148,148,95
47,r_32_177_53,r_113_202_118,r_234_17_119,r_32_177_53,1.0,0,53,53,95
40,r_46_139_88,seq51,seq245,r_46_139_88,0.99,1,89,88,95
74,r_250_2_107,seq290,seq8,r_250_2_107,1.0,0,107,107,95
18,r_58_64_169,seq118,r_250_2_107,r_58_64_169,0.53,0,169,169,95
29,r_238_244_76,r_208_50_77,seq7,r_238_244_76,0.99,0,76,76,95
24,r_101_112_93,seq190,r_208_50_77,r_208_50_77,1.0,17,94,77,95
25,r_14_148_135,seq15,seq96,r_14_148_135,0.6,1,136,135,95
33,r_111_291_83,seq187,r_226_137_130,r_111_291_83,0.9,2,85,83,95
47,r_32_177_53,r_234_17_119,r_163_282_107,r_32_177_53,0.87,66,119,53,95
88,r_107_19_134,r_184_281_172,r_283_180_16,r_107_19_134,0.58,0,134,134,95
190,seq278,seq162,r_100_254_88,r_100_254_88,1.0,1,89,88,95
85,r_145_124_5,r_253_4_148,r_251_277_26,r_145_124_5,0.8,143,148,5,95
50,r_262_49_92,seq65,seq18,r_262_49_92,0.99,1,93,92,95
70,r_122_176_118,seq18,r_20_256_115,r_122_176_118,1.0,1,119,118,95
65,r_152_200_87,r_231_12_176,r_201_158_62,r_152_200_87,1.0,0,87,87,95
155,seq171,r_258_119_180,r_21_79_5,r_258_119_180,0.85,1,181,180,95
37,r_223_154_24,r_170_37_63,r_59_267_33,r_223_154_24,0.92,18,42,24,95
42,r_183_61_149,r_108_53_6,r_59_267_33,r_183_61_149,0.73,0,149,149,95
137,seq115,seq136,r_101_112_93,r_101_112_93,0.84,1,94,93,95
61,r_88_144_166,seq35,r_234_17_119,r_88_144_166,0.5,0,166,166,95
32,r_182_138_166,seq35,seq161,r_182_138_166,0.71,0,166,166,95
52,r_141_78_92,r_113_202_118,r_159_211_136,r_141_78_92,0.97,0,92,92,95
196,seq294,r_26_169_85,seq80,r_26_169_85,1.0,0,85,85,95
69,r_251_277_26,r_285_219_54,r_145_124_5,r_251_277_26,1.0,0,26,26,95
34,r_201_158_62,seq95,seq186,r_201_158_62,1.0,1,63,62,95
132,seq95,seq297,r_213_207_79,r_213_207_79,0.97,18,97,79,95
94,r_123_286_15,r_90_76_109,seq67,r_90_76_109,1.0,1,110,109,95
81,r_226_137_130,r_26_169_85,r_165_199_10,r_226_137_130,0.96,-119,11,130,95
22,r_82_225_150,seq245,r_56_178_100,r_56_178_100,0.65,10,110,100,95
60,r_81_105_24,seq186,r_216_75_183,r_81_105_24,0.88,0,24,24,95
91,r_113_202_118,seq8,r_285_219_54,r_113_202_118,1.0,0,118,118,95
77,r_59_267_33,r_14_148_135,seq24,r_59_267_33,1.0,3,36,33,95
49,r_233_266_164,seq8,r_46_139_88,r_233_266_164,0.78,0,164,164,95
72,r_216_75_183,r_81_105_24,r_132_214_15,r_216_75_183,0.68,0,183,183,95
56,r_23_292_171,r_141_78_92,r_155_193_86,r_23_292_171,1.0,-85,86,171,95
23,r_175_189_122,seq240,r_101_112_93,r_175_189_122,1.0,0,122,122,95
68,r_165_199_10,r_22_42_160,r_226_137_130,r_165_199_10,0.86,1,11,10,95
14,r_270_92_53,seq210,r_134_27_18,r_270_92_53,1.0,1,54,53,95
82,r_85_31_163,seq67,r_111_291_83,r_85_31_163,0.76,0,163,163,95
31,r_283_180_16,r_58_64_169,seq156,r_283_180_16,1.0,0,16,16,95
72,r_216_75_183,r_166_41_41,r_81_105_24,r_81_105_24,0.7,22,46,24,95
84,r_213_207_79,seq62,seq95,r_213_207_79,0.94,13,92,79,95
7,r_264_3_18,r_38_123_146,seq90,r_264_3_18,0.91,0,18,18,96
68,r_175_100_30,seq109,seq80,r_175_100_30,1.0,1,31,30,96
36,r_35_86_141,r_34_229_196,seq271,r_35_86_141,0.85,0,141,141,96
29,r_238_23_27,seq80,r_244_239_27,r_238_23_27,1.0,0,27,27,96
14,r_73_202_110,seq160,seq33,r_73_202_110,1.0,0,110,110,96
53,r_197_187_173,seq168,seq81,r_197_187_173,0.55,0,173,173,96
43,r_224_27_166,r_118_74_172,r_73_202_110,r_118_74_172,0.84,-6,166,172,96
86,r_199_88_135,r_151_159_62,r_32_51_5,r_199_88_135,0.99,1,136,135,96
25,r_248_152_24,r_270_69_6,r_134_269_80,r_248_152_24,0.67,0,24,24,96
54,r_240_277_159,seq120,r_250_70_106,r_240_277_159,0.76,1,160,159,96
83,r_162_258_84,seq16,seq66,r_162_258_84,1.0,1,85,84,96
37,r_143_156_117,seq252,seq274,r_143_156_117,0.96,7,124,117,96
59,r_237_102_89,seq81,seq11,r_237_102_89,1.0,0,89,89,96
19,r_203_83_29,r_215_107_146,seq31,r_215_107_146,0.96,-5,141,146,96
188,seq278,r_297_62_174,r_256_207_95,r_256_207_95,0.98,41,136,95,96
55,r_194_146_165,r_25_19_142,seq155,r_25_19_142,0.98,1,143,142,96
86,r_199_88_135,r_290_148_156,r_151_159_62,r_151_159_62,1.0,13,75,62,96
21,r_44_198_88,seq131,r_22_174_42,r_22_174_42,1.0,51,93,42,96
39,r_113_261_97,r_225_292_114,r_162_258_84,r_113_261_97,0.75,0,97,97,96
165,seq209,r_246_14_147,seq266,r_246_14_147,0.98,3,150,147,96
42,r_118_74_172,r_181_121_172,r_44_198_88,r_44_198_88,0.7,91,179,88,96
80,r_282_228_71,seq109,r_289_117_196,r_282_228_71,1.0,0,71,71,96
32,r_206_232_9,r_162_258_84,r_282_228_71,r_206_232_9,1.0,76,85,9,96
88,r_226_249_43,seq125,seq28,r_226_249_43,1.0,0,43,43,96
1,r_171_1_59,seq105,r_226_249_43,r_171_1_59,1.0,0,59,59,96
76,r_127_129_173,r_214_167_179,r_206_232_9,r_206_232_9,0.52,139,148,9,96
38,r_151_159_62,r_199_88_135,r_82_112_23,r_199_88_135,1.0,1,136,135,96
31,r_91_17_116,seq241,r_18_254_5,r_91_17_116,0.99,0,116,116,96
41,r_290_148_156,seq222,r_5_257_83,r_290_148_156,0.9,0,156,156,96
50,r_223_263_20,r_94_265_84,seq285,r_223_263_20,1.0,0,20,20,96
10,r_225_292_114,r_250_70_106,seq193,r_225_292_114,0.99,1,115,114,96
90,r_211_178_125,seq66,seq153,r_211_178_125,0.95,1,126,125,96
4,r_243_213_179,seq168,r_225_292_114,r_225_292_114,0.6,65,179,114,96
71,r_22_174_42,seq278,seq205,r_22_174_42,1.0,1,43,42,96
78,r_29_0_77,r_290_148_156,r_244_239_27,r_29_0_77,1.0,0,77,77,96
0,r_98_97_84,r_225_292_114,r_110_172_199,r_98_97_84,1.0,3,87,84,96
73,r_246_14_147,seq209,r_206_232_9,r_246_14_147,0.96,0,147,147,96
11,r_126_72_75,r_149_50_141,r_270_69_6,r_126_72_75,0.97,1,76,75,96
96,r_2_30_44,seq135,r_82_112_23,r_2_30_44,1.0,0,44,44,96
20,r_256_207_95,r_143_156_117,seq278,r_256_207_95,1.0,0,95,95,96
13,r_250_70_106,r_225_292_114,seq26,r_225_292_114,0.81,-6,108,114,96
163,seq196,r_114_68_186,r_204_140_68,r_204_140_68,1.0,6,74,68,96
98,r_182_78_166,r_184_119_64,r_203_83_29,r_203_83_29,0.59,137,166,29,96
15,r_176_96_83,seq205,seq259,r_176_96_83,1.0,2,85,83,96
166,seq216,r_214_167_179,r_206_232_9,r_214_167_179,0.64,0,179,179,96
25,r_248_152_24,r_134_269_80,r_186_79_41,r_248_152_24,0.99,19,43,24,96
35,r_59_10_17,seq271,seq9,r_59_10_17,1.0,-1,16,17,96
57,r_94_265_84,seq104,r_132_65_90,r_94_265_84,1.0,4,88,84,96
187,seq276,r_110_172_199,r_260_179_123,r_260_179_123,1.0,11,134,123,96
167,seq217,r_181_121_172,r_38_123_146,r_38_123_146,0.95,26,172,146,96
6,r_204_140_68,seq205,seq283,r_204_140_68,1.0,0,68,68,96
19,r_203_83_29,r_98_97_84,r_215_107_146,r_203_83_29,1.0,0,29,29,96
99,r_297_62_174,seq278,seq6,r_297_62_174,0.77,0,174,174,96
161,seq193,seq285,r_225_292_114,r_225_292_114,0.99,-2,112,114,96
8,r_210_95_25,r_297_62_174,seq39,r_210_95_25,1.0,0,25,25,96
27,r_132_65_90,seq180,r_94_265_84,r_94_265_84,0.93,6,90,84,96
51,r_215_107_146,r_203_83_29,r_199_88_135,r_215_107_146,0.62,0,146,146,96
87,r_150_231_90,r_34_229_196,r_130_142_76,r_150_231_90,0.99,0,90,90,96
92,r_7_85_16,r_34_229_196,r_270_69_6,r_34_229_196,0.61,-183,13,196,96
2,r_122_15_101,r_46_201_185,seq284,r_122_15_101,0.98,0,101,101,96
47,r_144_272_128,seq168,seq242,r_144_272_128,0.9,0,128,128,96
40,r_111_115_107,seq75,r_223_263_20,r_111_115_107,1.0,0,107,107,96
74,r_233_141_88,seq155,seq160,r_233_141_88,1.0,1,89,88,96
24,r_38_123_146,seq9,seq11,r_38_123_146,0.99,0,146,146,96
82,r_190_212_28,r_171_1_59,seq90,r_190_212_28,1.0,0,28,28,96
34,r_220_218_51,r_237_102_89,seq58,r_220_218_51,1.0,0,51,51,96
33,r_130_142_76,r_91_17_116,r_124_21_42,r_91_17_116,0.52,-40,76,116,96
3,r_47_45_29,r_240_277_159,seq13,r_47_45_29,0.94,0,29,29,96
17,r_280_164_38,r_171_1_59,seq296,r_280_164_38,1.0,0,38,38,96
64,r_57_145_101,seq76,r_44_198_88,r_57_145_101,0.95,0,101,101,96
190,seq283,r_114_68_186,r_204_140_68,r_204_140_68,1.0,7,75,68,96
58,r_219_191_102,seq161,r_291_71_5,r_219_191_102,1.0,2,104,102,96
