27,r_18_120_179,r_140_60_67,seq0,r_140_60_67,0.9,115,182,67,90
3,r_118_24_76,r_84_73_3,seq50,r_118_24_76,0.85,0,76,76,90
30,r_140_60_67,r_18_120_179,r_90_143_120,r_90_143_120,0.92,63,183,120,90
2,r_71_99_152,seq54,r_84_73_3,r_71_99_152,0.98,0,152,152,90
40,r_1_138_73,r_118_24_76,seq54,r_1_138_73,1,0,73,73,90
18,r_74_104_153,seq8,r_142_123_114,r_74_104_153,0.92,0,153,153,90
29,r_87_7_112,seq97,seq62,r_87_7_112,0.98,0,112,112,90
24,r_65_86_111,r_70_114_182,r_5_101_65,r_5_101_65,0.94,6,71,65,90
33,r_41_32_63,seq83,seq82,r_41_32_63,1,0,63,63,90
48,r_5_101_65,seq111,r_70_114_182,r_5_101_65,0.51,74,139,65,90
88,seq97,r_87_7_112,seq75,r_87_7_112,0.81,0,112,112,90
85,seq91,seq82,r_105_52_128,r_105_52_128,1,19,147,128,90
65,seq27,r_74_104_153,seq43,r_74_104_153,0.74,-87,66,153,90
32,r_68_16_178,r_58_133_169,r_21_33_136,r_21_33_136,0.94,1,137,136,90
77,seq62,r_12_115_138,seq95,r_12_115_138,0.92,-1,137,138,90
94,seq109,r_108_36_48,r_126_94_9,r_108_36_48,1,0,48,48,90
47,r_121_144_33,r_21_33_136,seq145,r_121_144_33,0.97,0,33,33,90
22,r_108_36_48,seq109,seq83,r_108_36_48,1,0,48,48,90
24,r_65_86_111,r_5_101_65,r_34_141_163,r_65_86_111,1,0,111,111,90
75,seq56,seq128,r_127_63_83,r_127_63_83,1,21,104,83,90
26,r_30_131_115,r_85_116_29,r_142_123_114,r_30_131_115,1,0,115,115,90
11,r_13_26_126,r_53_20_55,seq48,r_53_20_55,1,-2,53,55,90
60,seq17,seq109,r_134_67_56,r_134_67_56,0.78,1,57,56,90
17,r_44_148_158,seq146,seq100,r_44_148_158,0.92,0,158,158,90
9,r_85_116_29,r_21_33_136,r_30_131_115,r_85_116_29,0.99,0,29,29,90
16,r_142_123_114,seq102,r_30_131_115,r_142_123_114,0.96,1,115,114,90
1,r_21_33_136,r_61_106_61,r_68_16_178,r_21_33_136,1,0,136,136,90
63,seq149,r_81_135_28,seq11,r_81_135_28,1,1,29,28,90
3,r_118_24_76,r_1_138_73,r_84_73_3,r_1_138_73,0.6,-17,56,73,90
43,r_59_113_94,r_140_60_67,r_84_73_3,r_140_60_67,0.94,-28,39,67,90
44,r_127_63_83,seq147,seq56,r_127_63_83,1,1,84,83,90
28,r_126_94_9,seq109,r_66_77_142,r_126_94_9,0.45,47,56,9,90
48,r_5_101_65,r_70_114_182,seq62,r_5_101_65,0.4,111,176,65,90
14,r_124_29_145,r_30_131_115,seq102,r_124_29_145,0.9,0,145,145,90
12,r_51_35_93,r_70_114_182,r_93_28_46,r_51_35_93,0.95,0,93,93,90
32,r_68_16_178,r_21_33_136,r_126_94_9,r_68_16_178,0.86,0,178,178,90
28,r_126_94_9,r_66_77_142,seq109,r_66_77_142,0.84,-35,107,142,90
30,r_119_76_159,r_30_53_96,r_2_11_26,r_30_53_96,0.87,1,97,96,91
44,r_145_99_130,r_50_6_183,seq110,r_50_6_183,1,0,183,183,91
4,r_35_141_29,r_5_105_149,seq28,r_35_141_29,1,0,29,29,91
36,r_104_60_151,r_145_99_130,seq137,r_145_99_130,0.83,0,130,130,91
1,r_31_4_150,r_23_37_170,r_81_113_103,r_31_4_150,0.98,0,150,150,91
6,r_94_45_132,r_132_90_51,seq106,r_132_90_51,0.89,1,52,51,91
92,seq107,r_14_66_93,r_104_60_151,r_104_60_151,0.85,1,152,151,91
43,r_149_49_84,r_135_124_180,r_134_72_177,r_149_49_84,0.99,0,84,84,91
25,r_57_95_57,seq21,seq79,r_57_95_57,1,0,57,57,91
37,r_71_103_147,seq8,seq85,r_71_103_147,0.58,0,147,147,91
71,seq147,r_55_123_175,r_149_49_84,r_149_49_84,0.99,10,94,84,91
16,r_5_105_149,r_42_32_101,r_31_4_150,r_42_32_101,0.93,-8,93,101,91
1,r_31_4_150,r_3_93_135,r_23_37_170,r_31_4_150,0.49,-15,135,150,91
39,r_140_78_20,seq28,seq108,r_140_78_20,0.98,-2,18,20,91
46,r_75_114_124,seq120,seq101,r_75_114_124,1,1,125,124,91
42,r_26_122_134,r_50_6_183,seq33,r_26_122_134,0.77,0,134,134,91
10,r_50_6_183,r_145_99_130,r_134_72_177,r_50_6_183,0.77,0,183,183,91
39,r_140_78_20,seq108,seq21,r_140_78_20,0.71,27,47,20,91
7,r_134_72_177,r_149_49_84,seq33,r_134_72_177,0.47,0,177,177,91
69,seq40,r_82_146_115,r_30_53_96,r_30_53_96,0.95,4,100,96,91
45,r_112_38_138,r_131_39_75,seq46,r_112_38_138,0.85,-1,137,138,91
21,r_62_36_28,seq100,seq115,r_62_36_28,0.89,4,32,28,91
90,seq101,seq51,r_75_114_124,r_75_114_124,0.84,1,125,124,91
19,r_42_32_101,r_5_105_149,r_130_61_25,r_42_32_101,1,0,101,101,91
34,r_2_11_26,seq33,r_119_76_159,r_2_11_26,0.83,0,26,26,91
95,seq110,r_50_6_183,r_145_99_130,r_145_99_130,0.68,53,183,130,91
41,r_88_64_131,r_145_99_130,r_96_58_64,r_88_64_131,0.55,0,131,131,91
89,seq100,r_62_36_28,r_2_11_26,r_62_36_28,0.44,38,66,28,91
96,seq115,r_62_36_28,r_5_105_149,r_5_105_149,1,13,162,149,91
3,r_54_59_169,r_48_111_199,seq43,r_54_59_169,0.54,0,169,169,91
10,r_50_6_183,r_26_122_134,r_145_99_130,r_50_6_183,0.88,-49,134,183,91
72,seq43,seq68,r_54_59_169,r_54_59_169,0.65,7,176,169,91
14,r_129_20_32,r_54_59_169,r_81_113_103,r_81_113_103,0.89,1,104,103,91
0,r_29_19_98,seq83,seq41,r_29_19_98,0.99,2,100,98,91
73,seq46,seq83,r_112_38_138,r_112_38_138,0.89,9,147,138,91
11,r_125_116_92,seq41,seq139,r_125_116_92,1,0,92,92,91
48,r_23_37_170,r_31_4_150,r_24_126_36,r_24_126_36,0.82,115,151,36,91
26,r_130_61_25,r_54_59_169,seq68,r_130_61_25,1,0,25,25,91
5,r_96_58_64,seq83,r_88_64_131,r_88_64_131,1,2,133,131,91
18,r_56_87_58,seq143,seq139,r_56_87_58,1,0,58,58,91
86,seq89,r_14_66_93,r_82_146_115,r_82_146_115,0.85,12,127,115,91
99,seq127,seq143,r_3_93_135,r_3_93_135,0.77,14,149,135,91
27,r_81_113_103,seq68,seq17,r_81_113_103,0.97,0,103,103,91
2,r_22_44_78,seq80,seq65,r_22_44_78,1,1,79,78,91
47,r_118_9_157,seq120,seq137,r_118_9_157,0.73,0,157,157,91
59,seq143,seq127,r_3_93_135,r_3_93_135,0.99,11,146,135,91
74,seq47,r_119_76_159,r_0_67_69,r_0_67_69,0.97,85,154,69,91
20,r_132_90_51,r_86_52_125,r_82_146_115,r_132_90_51,1,58,109,51,91
24,r_55_123_175,r_134_72_177,r_2_11_26,r_2_11_26,0.57,149,175,26,91
34,r_2_11_26,r_119_76_159,seq97,r_2_11_26,0.61,128,154,26,91
43,r_149_49_84,r_134_72_177,seq147,r_134_72_177,0.56,0,177,177,91
36,r_104_60_151,seq137,seq107,r_104_60_151,0.84,0,151,151,91
88,seq97,r_30_53_96,r_2_11_26,r_30_53_96,0.99,2,98,96,91
59,seq143,r_56_87_58,seq127,r_56_87_58,0.99,-7,51,58,91
61,seq17,r_48_111_199,r_81_113_103,r_81_113_103,1,43,146,103,91
32,r_73_63_195,seq143,r_3_93_135,r_3_93_135,0.8,0,135,135,91
38,r_135_124_180,r_149_49_84,r_134_72_177,r_149_49_84,0.96,95,179,84,91
77,seq138,seq110,r_30_53_96,r_30_53_96,1,38,134,96,91
16,r_5_105_149,r_31_4_150,seq115,r_5_105_149,1,0,149,149,91
48,r_23_37_170,r_24_126_36,seq91,r_23_37_170,0.58,0,170,170,91
90,seq101,r_96_58_64,seq43,r_96_58_64,0.56,-15,49,64,91
17,r_92_70_164,seq109,r_29_19_98,r_92_70_164,0.72,0,164,164,91
9,r_3_93_135,r_31_4_150,seq143,r_3_93_135,0.62,2,137,135,91
14,r_129_20_32,seq10,r_54_59_169,r_129_20_32,0.75,0,32,32,91
31,r_24_126_36,r_23_37_170,r_86_52_125,r_23_37_170,0.66,-4,166,170,91
22,r_0_67_69,seq25,seq1,r_0_67_69,1,0,69,69,91
28,r_121_69_99,seq85,r_2_11_26,r_121_69_99,0.69,0,99,99,91
49,r_30_53_96,r_119_76_159,seq40,r_30_53_96,0.98,1,97,96,91
7,r_134_72_177,r_55_123_175,r_149_49_84,r_149_49_84,1,24,108,84,91
44,r_145_99_130,r_104_60_151,r_50_6_183,r_145_99_130,0.88,0,130,130,91
20,r_132_90_51,r_94_45_132,r_86_52_125,r_132_90_51,1,0,51,51,91
23,r_82_146_115,r_26_122_134,r_132_90_51,r_82_146_115,0.99,1,116,115,91
79,seq68,r_102_27_174,r_130_61_25,r_130_61_25,0.82,149,174,25,91
31,r_24_126_36,r_131_39_75,r_23_37_170,r_24_126_36,0.57,0,36,36,91
35,r_102_27_174,seq68,r_55_123_175,r_102_27_174,0.6,0,174,174,91
12,r_86_52_125,seq13,seq8,r_86_52_125,1,0,125,125,91
30,r_49_106_162,seq24,r_76_29_62,r_76_29_62,1,23,85,62,92
51,seq129,r_2_131_120,r_66_119_147,r_66_119_147,0.74,5,152,147,92
36,r_27_84_195,r_82_7_163,r_73_117_99,r_73_117_99,0.83,6,105,99,92
9,r_88_105_106,r_94_41_174,r_73_117_99,r_94_41_174,0.99,1,175,174,92
66,seq35,r_104_137_54,r_56_145_124,r_56_145_124,1,5,129,124,92
8,r_139_6_72,seq9,r_55_134_149,r_139_6_72,0.97,76,148,72,92
43,r_16_146_90,seq78,r_36_61_23,r_16_146_90,1,5,95,90,92
32,r_36_61_23,r_110_132_110,r_16_146_90,r_36_61_23,0.75,72,95,23,92
22,r_73_117_99,seq12,r_27_84_195,r_73_117_99,0.98,0,99,99,92
37,r_97_44_76,r_92_45_177,r_76_29_62,r_97_44_76,1,0,76,76,92
59,seq21,seq107,r_142_147_93,r_142_147_93,1,8,101,93,92
86,seq90,seq96,r_100_51_92,r_100_51_92,1,6,98,92,92
16,r_92_45_177,r_97_44_76,seq141,r_97_44_76,0.68,0,76,76,92
21,r_72_4_24,seq78,seq33,r_72_4_24,0.61,152,176,24,92
39,r_87_135_123,r_94_41_174,r_110_132_110,r_87_135_123,0.82,1,124,123,92
1,r_50_47_133,seq13,seq141,r_50_47_133,0.72,0,133,133,92
74,seq58,r_76_29_62,seq136,r_76_29_62,0.97,-7,55,62,92
45,r_144_30_159,seq121,r_36_61_23,r_144_30_159,0.83,3,162,159,92
19,r_56_145_124,seq78,seq35,r_56_145_124,0.93,0,124,124,92
11,r_148_83_188,r_85_112_55,seq38,r_148_83_188,0.52,0,188,188,92
32,r_36_61_23,r_16_146_90,r_144_30_159,r_144_30_159,1,7,166,159,92
22,r_73_117_99,r_27_84_195,r_88_105_106,r_88_105_106,0.45,78,184,106,92
66,seq35,r_40_143_146,r_104_137_54,r_104_137_54,1,14,68,54,92
41,r_55_134_149,seq129,r_139_6_72,r_55_134_149,0.64,1,150,149,92
46,r_31_138_194,seq0,r_34_37_5,r_31_138_194,0.48,-173,21,194,92
61,seq23,r_36_61_23,r_34_37_5,r_36_61_23,0.88,-4,19,23,92
26,r_94_41_174,r_87_135_123,r_88_105_106,r_87_135_123,0.67,-8,115,123,92
3,r_110_132_110,r_17_69_68,r_127_1_108,r_17_69_68,1,-1,67,68,92
10,r_17_69_68,r_110_132_110,seq57,r_17_69_68,1,0,68,68,92
47,r_81_114_47,r_139_6_72,seq23,r_81_114_47,0.94,0,47,47,92
90,seq99,r_40_143_146,r_5_64_103,r_40_143_146,1,-78,68,146,92
14,r_113_125_56,r_36_61_23,r_144_30_159,r_113_125_56,0.92,0,56,56,92
60,seq22,seq13,r_75_116_178,r_75_116_178,0.8,3,181,178,92
26,r_94_41_174,r_100_51_92,r_87_135_123,r_100_51_92,0.95,0,92,92,92
81,seq77,seq120,r_115_14_157,r_115_14_157,0.75,0,157,157,92
0,r_142_147_93,seq71,seq21,r_142_147_93,0.99,0,93,93,92
73,seq57,r_43_149_143,seq62,r_43_149_143,1,-1,142,143,92
20,r_40_143_146,seq38,r_43_149_143,r_40_143_146,0.82,0,146,146,92
13,r_20_130_156,r_11_108_137,seq42,r_11_108_137,0.97,0,137,137,92
15,r_118_101_121,seq48,r_92_45_177,r_118_101_121,0.74,0,121,121,92
49,r_104_137_54,seq35,r_2_131_120,r_2_131_120,0.87,9,129,120,92
38,r_95_63_180,seq58,r_123_68_13,r_95_63_180,0.55,3,183,180,92
4,r_75_116_178,seq91,r_74_10_59,r_74_10_59,0.68,85,144,59,92
57,seq13,r_50_47_133,seq22,r_50_47_133,0.93,0,133,133,92
29,r_46_25_155,seq22,seq13,r_46_25_155,0.53,-76,79,155,92
6,r_5_64_103,r_40_143_146,r_104_137_54,r_5_64_103,0.97,-22,81,103,92
16,r_92_45_177,r_118_101_121,r_94_41_174,r_92_45_177,1,1,178,177,92
14,r_113_125_56,r_86_18_8,r_36_61_23,r_113_125_56,0.61,-45,11,56,92
5,r_85_112_55,r_148_83_188,seq80,r_148_83_188,0.6,2,190,188,92
34,r_74_10_59,r_55_134_149,seq107,r_74_10_59,1,0,59,59,92
27,r_43_149_143,seq57,seq0,r_43_149_143,0.89,-1,142,143,92
30,r_49_106_162,r_76_29_62,seq121,r_49_106_162,0.88,0,162,162,92
11,r_148_83_188,seq80,r_85_112_55,r_85_112_55,1,2,57,55,92
49,r_104_137_54,r_85_112_55,seq35,r_104_137_54,0.99,0,54,54,92
2,r_127_1_108,r_110_132_110,r_34_37_5,r_127_1_108,0.91,0,108,108,92
40,r_76_29_62,seq58,seq24,r_76_29_62,1,0,62,62,92
24,r_2_131_120,seq129,r_104_137_54,r_104_137_54,1,83,137,54,92
25,r_115_14_157,seq141,seq77,r_115_14_157,0.77,2,159,157,92
33,r_19_8_160,seq65,r_87_135_123,r_19_8_160,0.93,0,160,160,92
47,r_81_114_47,seq23,r_127_1_108,r_127_1_108,1,68,176,108,92
50,seq0,r_31_138_194,r_43_149_143,r_43_149_143,0.92,0,143,143,92
3,r_110_132_110,r_127_1_108,seq111,r_110_132_110,1,1,111,110,92
14,r_113_125_56,r_144_30_159,seq121,r_144_30_159,1,0,159,159,92
42,r_128_79_144,seq21,r_118_101_121,r_128_79_144,0.94,0,144,144,92
38,r_95_63_180,seq136,seq58,r_95_63_180,0.66,-48,132,180,92
48,r_140_59_27,seq35,seq12,r_140_59_27,0.98,0,27,27,92
60,seq22,r_50_47_133,r_46_25_155,r_46_25_155,0.55,-95,60,155,92
17,r_11_108_137,r_20_130_156,seq122,r_11_108_137,0.96,0,137,137,92
94,seq111,seq54,r_110_132_110,r_110_132_110,1,1,111,110,92
9,r_88_105_106,seq3,r_94_41_174,r_88_105_106,0.95,0,106,106,92
96,seq121,r_144_30_159,r_49_106_162,r_144_30_159,0.65,3,162,159,92
31,r_123_68_13,seq26,seq33,r_123_68_13,0.49,164,177,13,92
23,r_82_7_163,r_73_117_99,r_74_10_59,r_82_7_163,0.85,0,163,163,92
91,seq102,seq23,r_46_25_155,r_46_25_155,0.64,1,156,155,92
15,r_118_101_121,r_92_45_177,r_128_79_144,r_118_101_121,0.85,40,161,121,92
32,r_36_61_23,r_113_125_56,r_110_132_110,r_36_61_23,0.68,42,65,23,92
56,seq12,seq98,r_140_59_27,r_140_59_27,0.99,88,115,27,92
32,r_36_61_23,seq23,r_113_125_56,r_36_61_23,0.85,0,23,23,92
26,r_94_41_174,r_88_105_106,r_92_45_177,r_94_41_174,0.82,4,178,174,92
23,r_82_7_163,r_66_119_147,r_73_117_99,r_73_117_99,0.85,48,147,99,92
4,r_75_116_178,r_74_10_59,seq22,r_75_116_178,0.95,0,178,178,92
82,seq78,r_16_146_90,seq33,r_16_146_90,1,1,91,90,92
60,seq22,r_46_25_155,seq13,r_46_25_155,0.64,-57,98,155,92
29,r_46_25_155,seq13,seq102,r_46_25_155,0.98,3,158,155,92
12,r_100_51_92,r_94_41_174,seq90,r_100_51_92,1,0,92,92,92
16,r_92_45_177,seq141,r_118_101_121,r_118_101_121,0.96,1,122,121,92
5,r_85_112_55,r_104_137_54,r_148_83_188,r_85_112_55,1,0,55,55,92
23,r_82_7_163,r_74_10_59,seq3,r_74_10_59,0.59,131,190,59,92
41,r_98_35_149,seq148,r_32_58_26,r_32_58_26,0.72,19,45,26,93
51,seq2,seq55,r_61_78_38,r_61_78_38,0.89,40,78,38,93
28,r_130_133_139,r_89_82_36,seq63,r_89_82_36,0.91,-9,27,36,93
8,r_94_149_179,r_144_87_153,seq50,r_144_87_153,0.8,1,154,153,93
53,seq6,r_126_15_137,seq57,r_126_15_137,1,-37,100,137,93
45,r_46_16_16,r_138_83_171,r_101_105_96,r_46_16_16,0.8,86,102,16,93
37,r_126_15_137,r_113_3_170,r_11_54_10,r_126_15_137,0.62,0,137,137,93
55,seq8,seq63,r_98_35_149,r_98_35_149,0.86,1,150,149,93
16,r_18_132_58,r_17_76_62,seq39,r_18_132_58,1,0,58,58,93
1,r_45_117_126,seq140,seq57,r_45_117_126,0.97,0,126,126,93
5,r_144_87_153,r_94_149_179,seq107,r_144_87_153,0.58,2,155,153,93
46,r_115_81_133,seq39,seq79,r_115_81_133,0.93,0,133,133,93
29,r_118_97_31,r_17_76_62,r_85_14_113,r_118_97_31,0.94,31,62,31,93
80,seq70,r_126_15_137,r_131_22_60,r_131_22_60,0.99,1,61,60,93
19,r_113_3_170,r_126_15_137,r_56_9_97,r_56_9_97,0.65,38,135,97,93
11,r_108_44_45,seq50,r_122_29_155,r_122_29_155,0.96,0,155,155,93
66,seq140,r_45_117_126,r_10_37_50,r_10_37_50,0.44,76,126,50,93
8,r_94_149_179,seq50,r_125_34_17,r_94_149_179,0.53,0,179,179,93
39,r_85_14_113,r_125_34_17,r_118_97_31,r_85_14_113,0.92,-26,87,113,93
31,r_17_76_62,r_18_132_58,r_33_139_175,r_17_76_62,1,-1,61,62,93
21,r_21_41_20,r_130_133_139,seq79,r_21_41_20,0.87,0,20,20,93
71,seq55,seq63,r_125_34_17,r_125_34_17,0.81,11,28,17,93
19,r_113_3_170,r_56_9_97,seq143,r_113_3_170,0.98,0,170,170,93
14,r_33_139_175,seq19,r_17_76_62,r_17_76_62,0.91,0,62,62,93
3,r_131_22_60,seq25,seq70,r_131_22_60,1,0,60,60,93
90,seq107,r_122_29_155,seq123,r_122_29_155,0.97,0,155,155,93
45,r_46_16_16,seq7,r_49_96_85,r_46_16_16,0.98,0,16,16,93
34,r_86_1_183,seq71,seq123,r_86_1_183,0.4,-135,48,183,93
18,r_49_96_85,r_138_83_171,r_46_16_16,r_46_16_16,1,8,24,16,93
14,r_33_139_175,r_17_76_62,seq142,r_17_76_62,0.81,113,175,62,93
20,r_101_105_96,seq64,r_46_16_16,r_101_105_96,0.95,0,96,96,93
0,r_11_54_10,r_36_119_154,seq114,r_11_54_10,0.94,0,10,10,93
48,r_36_119_154,seq121,r_134_146_9,r_36_119_154,0.77,0,154,154,93
13,r_56_9_97,r_47_67_41,seq6,r_56_9_97,0.96,1,98,97,93
6,r_135_72_132,seq39,r_28_128_8,r_135_72_132,0.92,0,132,132,93
9,r_89_82_36,r_24_129_34,seq39,r_89_82_36,0.99,0,36,36,93
0,r_11_54_10,seq114,r_126_15_137,r_126_15_137,0.94,0,137,137,93
4,r_24_129_34,r_89_82_36,seq145,r_24_129_34,1,0,34,34,93
10,r_47_67_41,r_56_9_97,seq57,r_56_9_97,0.89,47,144,97,93
49,r_116_52_13,seq64,seq68,r_116_52_13,0.58,1,14,13,93
29,r_118_97_31,seq121,r_17_76_62,r_118_97_31,0.73,0,31,31,93
87,seq93,r_10_37_50,r_138_83_171,r_10_37_50,0.99,0,50,50,93
51,seq2,r_61_78_38,r_125_34_17,r_61_78_38,0.71,100,138,38,93
13,r_56_9_97,seq6,r_74_127_177,r_74_127_177,0.88,1,178,177,93
2,r_103_60_98,seq59,r_66_77_54,r_66_77_54,1,12,66,54,93
41,r_98_35_149,r_32_58_26,seq8,r_98_35_149,0.65,-14,135,149,93
10,r_47_67_41,r_126_15_137,r_56_9_97,r_47_67_41,0.76,0,41,41,93
40,r_48_137_141,seq0,seq65,r_48_137_141,0.9,0,141,141,93
34,r_86_1_183,seq123,r_90_38_7,r_90_38_7,0.64,177,184,7,93
25,r_74_127_177,seq142,r_56_9_97,r_74_127_177,0.35,0,177,177,93
33,r_30_99_131,seq12,seq109,r_30_99_131,0.9,0,131,131,93
50,seq0,r_48_137_141,seq107,r_48_137_141,0.57,2,143,141,93
58,seq142,r_74_127_177,r_33_139_175,r_33_139_175,0.78,2,177,175,93
65,seq39,r_115_81_133,r_18_132_58,r_18_132_58,0.95,75,133,58,93
38,r_32_58_26,r_98_35_149,seq68,r_98_35_149,0.48,-14,135,149,93
52,seq5,r_138_83_171,r_101_105_96,r_101_105_96,1,38,134,96,93
24,r_66_77_54,r_103_60_98,seq59,r_103_60_98,1,0,98,98,93
60,seq145,r_24_129_34,r_138_83_171,r_138_83_171,0.76,5,176,171,93
45,r_46_16_16,r_49_96_85,r_138_83_171,r_49_96_85,0.95,0,85,85,93
47,r_61_78_38,r_56_9_97,seq8,r_61_78_38,1,1,39,38,93
2,r_103_60_98,r_66_77_54,r_32_58_26,r_103_60_98,0.68,0,98,98,93
17,r_100_23_95,seq147,r_17_76_62,r_100_23_95,0.81,0,95,95,93
39,r_85_14_113,r_89_82_36,r_125_34_17,r_85_14_113,0.84,-102,11,113,93
24,r_66_77_54,seq39,r_103_60_98,r_66_77_54,0.99,0,54,54,93
31,r_17_76_62,r_33_139_175,r_100_23_95,r_17_76_62,0.61,112,174,62,93
11,r_108_44_45,seq69,seq50,r_108_44_45,0.97,0,45,45,93
18,r_49_96_85,r_46_16_16,seq142,r_49_96_85,1,0,85,85,93
44,r_40_43_100,r_126_15_137,r_17_76_62,r_40_43_100,1,0,100,100,93
13,r_56_9_97,r_61_78_38,r_47_67_41,r_56_9_97,0.96,-59,38,97,93
23,r_91_27_125,r_45_117_126,seq59,r_91_27_125,0.96,0,125,125,93
27,r_84_4_39,r_126_15_137,seq111,r_84_4_39,0.96,0,39,39,93
42,r_10_37_50,seq93,seq140,r_10_37_50,1,0,50,50,93
12,r_122_29_155,seq107,r_108_44_45,r_122_29_155,0.79,0,155,155,93
84,seq79,r_21_41_20,r_115_81_133,r_115_81_133,0.94,1,134,133,93
51,seq1,seq131,r_37_86_84,r_37_86_84,1,7,91,84,94
36,r_124_98_126,r_49_122_165,seq80,r_124_98_126,1,0,126,126,94
50,seq128,r_65_115_132,r_135_68_80,r_135_68_80,0.6,7,87,80,94
92,seq105,seq119,r_117_74_74,r_117_74_74,0.88,5,79,74,94
14,r_83_75_150,r_22_40_13,r_26_18_24,r_83_75_150,0.65,0,150,150,94
8,r_99_20_121,r_55_28_128,r_120_48_184,r_99_20_121,0.71,0,121,121,94
37,r_92_143_102,seq142,r_65_115_132,r_92_143_102,0.7,0,102,102,94
46,r_37_86_84,r_53_34_21,seq1,r_37_86_84,0.85,0,84,84,94
10,r_24_25_178,seq14,r_13_23_29,r_13_23_29,0.9,2,31,29,94
71,seq56,r_133_41_82,seq111,r_133_41_82,0.88,-5,77,82,94
86,seq96,r_135_68_80,seq56,r_135_68_80,1,0,80,80,94
16,r_10_89_148,r_140_4_73,r_129_112_71,r_10_89_148,0.83,0,148,148,94
21,r_64_21_75,r_140_4_73,seq71,r_64_21_75,1,-2,73,75,94
39,r_148_7_155,seq78,r_53_34_21,r_148_7_155,0.69,0,155,155,94
46,r_37_86_84,r_64_21_75,r_53_34_21,r_37_86_84,0.54,-14,70,84,94
42,r_55_28_128,r_99_20_121,r_69_126_28,r_69_126_28,0.94,41,69,28,94
80,seq80,seq14,r_124_98_126,r_124_98_126,1,4,130,126,94
35,r_88_61_59,r_64_21_75,seq102,r_88_61_59,1,0,59,59,94
42,r_55_28_128,r_127_63_142,seq94,r_127_63_142,0.81,0,142,142,94
32,r_129_112_71,r_24_25_178,r_10_89_148,r_129_112_71,0.87,89,160,71,94
45,r_146_149_125,r_67_85_171,r_51_50_169,r_146_149_125,0.82,46,171,125,94
45,r_146_149_125,seq141,r_67_85_171,r_67_85_171,0.56,-46,125,171,94
15,r_53_34_21,r_8_58_127,seq56,r_53_34_21,0.69,0,21,21,94
77,seq72,r_65_115_132,r_92_143_102,r_92_143_102,0.94,27,129,102,94
95,seq111,seq96,r_8_58_127,r_8_58_127,0.98,0,127,127,94
5,r_67_85_171,r_146_149_125,seq103,r_67_85_171,0.97,0,171,171,94
76,seq71,seq113,r_64_21_75,r_64_21_75,1,12,87,75,94
67,seq43,r_81_110_70,r_108_138_198,r_81_110_70,1,0,70,70,94
77,seq72,r_92_143_102,seq118,r_92_143_102,0.52,51,153,102,94
3,r_2_59_66,seq103,seq57,r_2_59_66,0.55,10,76,66,94
19,r_26_18_24,r_8_58_127,seq121,r_26_18_24,1,0,24,24,94
90,seq102,seq38,r_88_61_59,r_88_61_59,1,11,70,59,94
10,r_24_25_178,r_13_23_29,r_129_112_71,r_129_112_71,0.92,-2,69,71,94
26,r_81_110_70,seq43,seq100,r_81_110_70,1,0,70,70,94
8,r_99_20_121,r_120_48_184,r_67_85_171,r_99_20_121,0.92,63,184,121,94
4,r_77_132_119,seq95,seq118,r_77_132_119,0.78,0,119,119,94
0,r_108_138_198,r_9_136_123,seq97,r_9_136_123,1,0,123,123,94
63,seq33,seq101,r_65_115_132,r_65_115_132,1,0,132,132,94
37,r_92_143_102,r_65_115_132,r_9_136_123,r_92_143_102,0.93,23,125,102,94
73,seq60,seq111,r_116_114_103,r_116_114_103,1,7,110,103,94
11,r_117_74_74,r_148_7_155,seq105,r_117_74_74,1,5,79,74,94
20,r_91_5_68,r_65_115_132,r_22_40_13,r_91_5_68,0.95,1,69,68,94
13,r_104_147_199,r_49_122_165,r_137_106_54,r_137_106_54,0.61,111,165,54,94
48,r_9_136_123,r_108_138_198,r_92_143_102,r_9_136_123,0.97,0,123,123,94
30,r_19_12_52,r_55_28_128,seq33,r_19_12_52,0.98,0,52,52,94
91,seq103,r_99_20_121,r_67_85_171,r_67_85_171,0.81,0,171,171,94
96,seq113,seq71,r_130_66_83,r_130_66_83,0.92,4,87,83,94
61,seq27,seq102,r_79_3_20,r_79_3_20,0.62,9,29,20,94
29,r_127_63_142,r_55_28_128,r_69_126_28,r_127_63_142,0.77,1,143,142,94
5,r_67_85_171,seq142,r_146_149_125,r_146_149_125,0.99,0,125,125,94
6,r_69_126_28,seq100,r_55_28_128,r_69_126_28,0.99,0,28,28,94
10,r_24_25_178,r_129_112_71,seq15,r_129_112_71,0.57,107,178,71,94
27,r_65_115_132,r_91_5_68,r_88_61_59,r_88_61_59,0.96,15,74,59,94
44,r_120_48_184,r_99_20_121,r_83_75_150,r_120_48_184,1,0,184,184,94
91,seq103,r_137_106_54,r_36_44_134,r_137_106_54,1,0,54,54,94
25,r_13_23_29,seq141,r_24_25_178,r_13_23_29,0.79,2,31,29,94
40,r_54_0_124,r_127_63_142,r_88_61_59,r_54_0_124,0.95,0,124,124,94
18,r_130_66_83,seq62,seq113,r_130_66_83,0.95,1,84,83,94
29,r_127_63_142,r_54_0_124,r_55_28_128,r_127_63_142,0.51,-17,125,142,94
27,r_65_115_132,r_88_61_59,seq33,r_65_115_132,1,0,132,132,94
24,r_49_122_165,r_104_147_199,r_116_114_103,r_49_122_165,0.78,0,165,165,94
43,r_133_41_82,r_53_34_21,seq16,r_133_41_82,1,2,84,82,94
