22,r_13_135_172,seq2,r_97_142_151,r_97_142_151,0.84,21,172,151,80
28,r_86_74_71,seq39,r_120_106_41,r_86_74_71,0.93,0,71,71,80
7,r_29_129_28,seq65,r_116_134_83,r_116_134_83,0.97,2,85,83,80
44,r_51_47_169,r_20_19_126,r_21_121_18,r_51_47_169,0.75,-1,168,169,80
23,r_125_55_81,r_7_112_89,seq58,r_125_55_81,1.0,0,81,81,80
49,r_21_121_18,seq71,r_97_142_151,r_21_121_18,0.96,2,20,18,80
35,r_101_53_160,seq128,r_86_74_71,r_101_53_160,0.77,0,160,160,80
93,seq112,r_102_81_81,r_140_120_76,r_102_81_81,0.54,0,81,81,81
30,r_14_146_24,r_119_45_32,seq63,r_14_146_24,1.0,0,24,24,81
51,seq130,seq74,r_30_9_41,r_30_9_41,1.0,26,67,41,81
38,r_102_81_81,r_30_9_41,r_123_58_106,r_123_58_106,0.88,7,113,106,81
14,r_35_78_105,seq0,r_12_13_173,r_35_78_105,0.78,0,105,105,81
86,seq96,seq24,r_77_3_140,r_77_3_140,1.0,38,178,140,81
37,r_95_148_167,seq117,r_111_88_25,r_111_88_25,0.87,142,167,25,81
13,r_37_94_15,r_100_82_53,r_106_55_43,r_37_94_15,0.57,37,52,15,81
46,r_28_44_103,seq42,r_111_88_25,r_111_88_25,1.0,0,25,25,81
28,r_104_27_85,r_37_94_15,r_111_88_25,r_104_27_85,0.88,0,85,85,81
2,r_119_45_32,seq137,seq42,r_119_45_32,0.61,1,33,32,81
16,r_77_3_140,r_4_20_158,seq138,r_77_3_140,0.99,0,140,140,81
21,r_85_43_121,seq133,seq34,r_85_43_121,0.9,7,128,121,81
39,r_134_11_137,seq42,seq51,r_134_11_137,0.98,-1,136,137,81
13,r_37_94_15,r_50_127_55,r_100_82_53,r_37_94_15,0.98,0,15,15,81
25,r_15_89_16,r_60_16_148,seq110,r_15_89_16,0.95,0,16,16,81
5,r_1_39_149,r_59_84_152,r_60_16_148,r_1_39_149,0.95,0,149,149,81
43,r_50_127_55,seq86,seq125,r_50_127_55,1.0,0,55,55,81
14,r_35_78_105,r_12_13_173,r_25_6_125,r_35_78_105,0.9,23,128,105,81
32,r_54_126_27,r_4_20_158,seq116,r_4_20_158,0.99,0,158,158,81
69,seq48,r_114_105_88,seq65,r_114_105_88,1.0,0,88,88,81
45,r_123_58_106,r_124_141_135,r_102_81_81,r_124_141_135,0.99,-29,106,135,81
29,r_18_38_58,seq125,seq46,r_18_38_58,1.0,0,58,58,81
19,r_101_49_147,seq142,r_119_45_32,r_101_49_147,0.77,0,147,147,81
15,r_30_9_41,r_101_49_147,seq130,r_30_9_41,0.69,0,41,41,81
32,r_54_126_27,r_53_128_116,r_4_20_158,r_54_126_27,0.57,8,35,27,81
8,r_132_131_21,r_60_16_148,r_98_113_129,r_132_131_21,1.0,0,21,21,81
11,r_12_13_173,r_35_78_105,r_18_38_58,r_12_13_173,0.9,0,173,173,81
20,r_4_20_158,r_54_126_27,r_50_127_55,r_4_20_158,0.99,0,158,158,81
18,r_118_32_18,r_1_39_149,seq63,r_118_32_18,0.93,0,18,18,81
95,seq116,r_31_47_73,r_54_126_27,r_31_47_73,0.54,0,73,73,81
3,r_106_55_43,seq96,r_37_94_15,r_106_55_43,1.0,0,43,43,81
31,r_41_136_134,seq97,r_28_44_103,r_41_136_134,0.73,0,134,134,81
41,r_124_141_135,r_123_58_106,r_28_44_103,r_124_141_135,0.53,-29,106,135,81
10,r_59_84_152,r_66_73_151,r_119_45_32,r_59_84_152,0.93,0,152,152,81
90,seq108,r_140_120_76,r_31_47_73,r_140_120_76,0.95,3,79,76,81
8,r_132_131_21,r_98_113_129,r_149_87_74,r_132_131_21,0.98,108,129,21,81
4,r_92_40_86,r_95_148_167,seq61,r_92_40_86,0.99,5,91,86,81
24,r_10_103_77,seq72,seq19,r_10_103_77,0.37,102,179,77,81
86,seq96,r_106_55_43,seq24,r_106_55_43,1.0,0,43,43,81
0,r_145_91_66,seq33,seq72,r_145_91_66,0.83,0,66,66,81
73,seq61,r_102_81_81,seq137,r_102_81_81,0.93,1,82,81,81
11,r_12_13_173,seq79,r_35_78_105,r_35_78_105,1.0,1,106,105,81
20,r_4_20_158,r_77_3_140,r_54_126_27,r_4_20_158,0.91,-18,140,158,81
46,r_28_44_103,r_111_88_25,r_124_141_135,r_28_44_103,0.61,0,103,103,81
48,r_66_73_151,r_59_84_152,r_25_6_125,r_66_73_151,0.72,1,152,151,81
12,r_111_88_25,r_28_44_103,r_104_27_85,r_111_88_25,0.99,78,103,25,81
33,r_129_144_14,r_30_9_41,seq115,r_129_144_14,0.96,0,14,14,81
6,r_70_143_64,seq115,r_118_32_18,r_70_143_64,1.0,0,64,64,81
40,r_100_82_53,r_104_27_85,seq99,r_100_82_53,1.0,0,53,53,81
34,r_60_16_148,r_15_89_16,seq86,r_60_16_148,0.38,-132,16,148,81
73,seq61,seq137,r_98_113_129,r_98_113_129,0.97,2,131,129,81
27,r_22_71_118,seq63,r_37_94_15,r_22_71_118,0.97,0,118,118,81
13,r_37_94_15,r_106_55_43,r_22_71_118,r_22_71_118,1.0,16,134,118,81
49,r_57_90_45,seq36,seq63,r_57_90_45,1.0,0,45,45,81
47,r_140_120_76,seq108,seq112,r_140_120_76,0.87,0,76,76,81
54,seq137,seq61,r_37_94_15,r_37_94_15,0.67,71,86,15,81
24,r_10_103_77,r_66_73_151,r_145_91_66,r_145_91_66,1.0,36,102,66,81
88,seq99,seq107,r_100_82_53,r_100_82_53,1.0,1,54,53,81
34,r_60_16_148,seq86,r_1_39_149,r_1_39_149,0.85,1,150,149,81
58,seq19,r_12_13_173,seq7,r_12_13_173,1.0,1,174,173,81
68,seq46,r_83_80_123,r_18_38_58,r_18_38_58,0.99,67,125,58,81
46,r_28_44_103,r_124_141_135,r_41_136_134,r_28_44_103,0.79,32,135,103,81
54,seq137,r_123_58_106,seq61,r_123_58_106,0.59,-40,66,106,81
43,r_50_127_55,r_37_94_15,seq86,r_50_127_55,0.65,-42,13,55,81
28,r_104_27_85,r_100_82_53,r_37_94_15,r_104_27_85,0.94,-32,53,85,81
36,r_67_5_47,r_92_40_86,r_30_9_41,r_92_40_86,0.79,-39,47,86,81
26,r_98_113_129,r_8_2_6,r_132_131_21,r_132_131_21,1.0,1,22,21,81
9,r_17_68_183,seq138,r_85_43_121,r_85_43_121,0.48,62,183,121,81
26,r_98_113_129,r_132_131_21,seq61,r_98_113_129,1.0,0,129,129,81
12,r_111_88_25,seq7,r_28_44_103,r_111_88_25,1.0,0,25,25,81
22,r_149_87_74,seq107,r_132_131_21,r_149_87_74,0.99,0,74,74,81
41,r_124_141_135,r_28_44_103,seq133,r_124_141_135,0.89,2,137,135,81
58,seq19,seq65,r_12_13_173,r_12_13_173,0.66,-33,140,173,81
7,r_114_105_88,seq48,seq34,r_114_105_88,1.0,0,88,88,81
18,r_118_32_18,seq63,r_70_143_64,r_70_143_64,1.0,38,102,64,81
53,seq7,r_111_88_25,seq79,r_111_88_25,0.92,-2,23,25,81
23,r_31_47_73,seq116,seq46,r_31_47_73,0.53,0,73,73,81
24,r_10_103_77,r_145_91_66,seq72,r_145_91_66,0.41,75,141,66,81
35,r_83_80_123,seq46,seq142,r_83_80_123,0.9,-1,122,123,81
93,seq100,seq86,r_146_60_73,r_146_60_73,1.0,47,120,73,82
40,r_131_96_161,seq37,seq88,r_131_96_161,0.96,0,161,161,82
51,seq4,r_148_12_70,r_109_110_38,r_148_12_70,1.0,0,70,70,82
36,r_130_119_147,seq44,r_23_52_84,r_130_119_147,0.84,0,147,147,82
43,r_13_85_195,r_16_129_75,r_92_14_19,r_13_85_195,0.61,-121,74,195,82
37,r_67_103_67,seq3,seq47,r_67_103_67,1.0,0,67,67,82
40,r_131_96_161,r_97_82_47,seq37,r_97_82_47,1.0,0,47,47,82
16,r_145_30_92,seq137,seq35,r_145_30_92,1.0,0,92,92,82
21,r_117_50_66,seq114,r_63_2_141,r_117_50_66,1.0,0,66,66,82
1,r_146_60_73,seq35,seq137,r_146_60_73,1.0,0,73,73,82
5,r_39_38_193,seq54,r_57_125_41,r_57_125_41,0.99,24,65,41,82
89,seq88,seq83,r_135_29_80,r_135_29_80,1.0,21,101,80,82
35,r_28_126_160,r_90_79_199,r_136_87_26,r_136_87_26,1.0,7,33,26,82
13,r_20_5_114,r_145_30_92,seq127,r_20_5_114,0.82,0,114,114,82
46,r_109_110_38,seq4,r_93_115_95,r_93_115_95,1.0,0,95,95,82
18,r_148_12_70,seq4,r_109_110_38,r_109_110_38,0.86,5,43,38,82
39,r_15_75_1,seq4,r_77_1_48,r_15_75_1,0.51,108,109,1,82
28,r_62_112_39,r_118_18_61,seq142,r_62_112_39,0.49,0,39,39,82
10,r_90_79_199,r_28_126_160,r_136_87_26,r_90_79_199,0.79,-38,161,199,82
89,seq88,r_135_29_80,r_131_96_161,r_131_96_161,0.99,0,161,161,82
44,r_92_14_19,seq55,seq61,r_92_14_19,1.0,0,19,19,82
2,r_140_24_29,r_13_85_195,r_102_21_17,r_140_24_29,0.97,0,29,29,82
8,r_136_87_26,r_28_126_160,r_90_79_199,r_28_126_160,0.99,1,161,160,82
11,r_23_52_84,r_63_2_141,r_146_60_73,r_23_52_84,1.0,0,84,84,82
20,r_63_2_141,r_113_66_105,r_117_50_66,r_117_50_66,0.93,38,104,66,82
13,r_20_5_114,r_8_139_103,r_145_30_92,r_145_30_92,0.66,10,102,92,82
31,r_58_120_71,r_102_21_17,seq61,r_58_120_71,1.0,0,71,71,82
15,r_76_91_93,seq26,r_67_103_67,r_76_91_93,0.87,0,93,93,82
48,r_77_1_48,seq51,r_146_60_73,r_146_60_73,1.0,26,99,73,82
17,r_84_68_181,seq37,seq149,r_84_68_181,0.81,0,181,181,82
32,r_141_144_60,seq65,seq137,r_141_144_60,0.53,36,96,60,82
6,r_8_139_103,r_20_5_114,r_0_104_28,r_0_104_28,0.99,74,102,28,82
21,r_117_50_66,r_63_2_141,r_9_43_16,r_63_2_141,1.0,0,141,141,82
19,r_0_104_28,r_109_110_38,r_84_68_181,r_0_104_28,0.82,1,29,28,82
46,r_109_110_38,r_76_91_93,r_148_12_70,r_109_110_38,0.96,1,39,38,82
78,seq61,r_92_14_19,r_58_120_71,r_58_120_71,1.0,9,80,71,82
27,r_97_82_47,r_131_96_161,seq89,r_97_82_47,1.0,0,47,47,82
18,r_148_12_70,r_109_110_38,r_67_103_67,r_148_12_70,0.56,0,70,70,82
30,r_106_19_170,seq127,r_145_30_92,r_145_30_92,0.87,78,170,92,82
3,r_102_21_17,seq40,r_58_120_71,r_102_21_17,0.84,-1,16,17,82
34,r_57_125_41,seq88,r_39_38_193,r_57_125_41,1.0,3,44,41,82
31,r_58_120_71,r_8_139_103,r_102_21_17,r_58_120_71,0.36,-48,23,71,82
47,r_25_42_151,r_31_11_184,r_109_110_38,r_25_42_151,0.56,5,156,151,82
93,seq100,r_146_60_73,r_118_18_61,r_118_18_61,0.34,121,182,61,82
24,r_133_7_173,seq64,r_13_85_195,r_133_7_173,0.33,-3,170,173,82
35,r_28_126_160,r_136_87_26,seq51,r_28_126_160,0.87,7,167,160,82
20,r_63_2_141,r_117_50_66,seq70,r_63_2_141,1.0,0,141,141,82
43,r_13_85_195,r_92_14_19,r_133_7_173,r_133_7_173,0.84,-4,169,173,82
33,r_113_66_105,r_63_2_141,r_123_143_36,r_113_66_105,1.0,0,105,105,82
64,seq35,r_146_60_73,seq122,r_146_60_73,1.0,0,73,73,82
46,r_109_110_38,r_148_12_70,seq4,r_148_12_70,0.96,0,70,70,82
19,r_0_104_28,r_84_68_181,r_31_11_184,r_0_104_28,0.38,34,62,28,82
32,r_141_144_60,seq83,seq65,r_141_144_60,0.97,0,60,60,82
38,r_6_116_116,seq37,seq122,r_6_116_116,0.93,0,116,116,82
3,r_102_21_17,r_58_120_71,r_140_24_29,r_58_120_71,0.87,0,71,71,82
8,r_136_87_26,r_145_30_92,r_28_126_160,r_136_87_26,0.96,0,26,26,82
30,r_106_19_170,r_123_143_36,seq127,r_106_19_170,0.55,-138,32,170,82
17,r_84_68_181,r_131_96_161,seq37,r_131_96_161,0.81,-39,122,161,82
0,r_123_143_36,r_106_19_170,seq86,r_123_143_36,0.91,1,37,36,82
19,r_0_104_28,r_31_11_184,r_8_139_103,r_8_139_103,0.91,0,103,103,82
9,r_98_17_111,seq89,r_147_105_42,r_98_17_111,0.91,0,111,111,82
45,r_147_105_42,seq61,seq134,r_147_105_42,0.95,0,42,42,82
22,r_16_129_75,r_13_85_195,r_102_21_17,r_16_129_75,1.0,1,76,75,82
7,r_118_18_61,seq69,seq86,r_118_18_61,1.0,0,61,61,82
39,r_15_75_1,r_6_116_116,seq4,r_15_75_1,0.57,47,48,1,82
23,r_93_115_95,seq47,r_109_110_38,r_93_115_95,1.0,0,95,95,82
82,seq70,seq94,r_63_2_141,r_63_2_141,0.99,3,144,141,82
89,seq88,r_57_125_41,seq83,r_57_125_41,0.89,-17,24,41,82
93,seq104,seq115,r_29_70_48,r_29_70_48,1.0,13,61,48,83
40,r_7_135_158,r_55_76_73,r_112_138_39,r_7_135_158,0.9,0,158,158,83
30,r_16_116_198,seq144,seq66,r_16_116_198,0.36,-103,95,198,83
36,r_23_30_180,r_123_50_155,seq27,r_123_50_155,0.97,0,155,155,83
7,r_34_126_127,seq83,r_141_24_178,r_34_126_127,0.99,0,127,127,83
8,r_90_110_100,seq3,r_35_15_123,r_90_110_100,0.97,1,101,100,83
43,r_20_22_78,seq87,seq115,r_20_22_78,1.0,0,78,78,83
0,r_98_40_141,seq119,r_20_22_78,r_20_22_78,0.91,20,98,78,83
48,r_0_19_12,r_16_116_198,seq148,r_0_19_12,0.99,0,12,12,83
37,r_63_60_44,r_117_145_190,r_81_118_126,r_63_60_44,0.68,17,61,44,83
15,r_41_99_108,seq101,r_72_125_27,r_72_125_27,0.96,7,34,27,83
3,r_100_75_77,r_112_138_39,seq56,r_100_75_77,1.0,0,77,77,83
39,r_133_121_171,r_17_32_156,r_100_75_77,r_100_75_77,1.0,94,171,77,83
1,r_130_61_64,r_98_40_141,seq139,r_130_61_64,1.0,0,64,64,83
97,seq136,r_74_9_91,seq132,r_74_9_91,1.0,0,91,91,83
5,r_67_94_61,seq106,seq56,r_67_94_61,1.0,1,62,61,83
46,r_81_118_126,r_63_60_44,r_20_22_78,r_81_118_126,0.71,1,127,126,83
80,seq140,r_100_75_77,r_112_138_39,r_100_75_77,0.69,0,77,77,83
7,r_34_126_127,r_141_24_178,r_100_75_77,r_141_24_178,0.77,0,178,178,83
19,r_17_32_156,r_133_121_171,r_35_15_123,r_133_121_171,0.81,-4,167,171,83
15,r_41_99_108,r_72_125_27,seq144,r_41_99_108,1.0,0,108,108,83
16,r_92_111_38,r_67_94_61,seq97,r_92_111_38,0.83,0,38,38,83
66,seq42,r_35_15_123,r_128_73_125,r_128_73_125,0.99,1,126,125,83
73,seq56,seq10,r_31_38_22,r_31_38_22,0.99,0,22,22,83
26,r_29_70_48,r_11_143_94,seq104,r_29_70_48,1.0,0,48,48,83
76,seq64,r_142_96_116,seq83,r_142_96_116,1.0,0,116,116,83
38,r_55_76_73,r_7_135_158,r_113_43_21,r_7_135_158,0.83,0,158,158,83
41,r_77_36_107,r_34_126_127,r_41_99_108,r_77_36_107,0.98,3,110,107,83
67,seq44,r_107_84_96,seq82,r_107_84_96,1.0,0,96,96,83
80,seq140,r_112_138_39,r_142_96_116,r_142_96_116,1.0,8,124,116,83
3,r_100_75_77,seq42,r_112_138_39,r_112_138_39,0.8,1,40,39,83
44,r_113_43_21,r_141_24_178,r_7_135_158,r_113_43_21,0.98,0,21,21,83
36,r_23_30_180,seq27,r_90_110_100,r_23_30_180,0.99,0,180,180,83
4,r_128_73_125,seq45,seq42,r_128_73_125,0.94,0,125,125,83
9,r_112_138_39,r_114_78_196,r_58_21_16,r_112_138_39,0.77,0,39,39,83
0,r_98_40_141,r_130_61_64,seq119,r_130_61_64,1.0,0,64,64,83
13,r_142_96_116,seq64,seq140,r_142_96_116,0.91,0,116,116,83
25,r_68_108_32,r_100_75_77,seq44,r_68_108_32,1.0,0,32,32,83
21,r_85_147_50,r_117_145_190,seq39,r_85_147_50,1.0,3,53,50,83
57,seq144,seq95,r_41_99_108,r_41_99_108,1.0,42,150,108,83
23,r_58_21_16,r_98_40_141,r_100_75_77,r_58_21_16,0.99,0,16,16,83
69,seq46,r_100_75_77,r_17_32_156,r_100_75_77,0.99,-25,52,77,83
43,r_20_22_78,seq115,r_98_40_141,r_20_22_78,0.53,47,125,78,83
6,r_47_2_29,seq140,r_52_33_182,r_47_2_29,1.0,0,29,29,83
12,r_31_38_22,r_72_125_27,seq56,r_31_38_22,0.99,0,22,22,83
69,seq46,r_17_32_156,seq42,r_17_32_156,0.46,11,167,156,83
2,r_114_78_196,r_137_120_104,r_90_110_100,r_114_78_196,1.0,-97,99,196,83
40,r_7_135_158,r_117_145_190,r_55_76_73,r_55_76_73,1.0,6,79,73,83
18,r_35_15_123,seq42,r_90_110_100,r_90_110_100,0.85,26,126,100,83
29,r_62_105_150,seq139,r_142_96_116,r_62_105_150,0.95,0,150,150,83
24,r_137_120_104,r_114_78_196,r_0_19_12,r_137_120_104,1.0,0,104,104,83
45,r_14_129_46,r_100_75_77,seq3,r_14_129_46,0.91,0,46,46,83
17,r_122_93_18,r_17_32_156,seq25,r_122_93_18,0.98,0,18,18,83
73,seq56,r_31_38_22,r_100_75_77,r_100_75_77,1.0,-1,76,77,83
58,seq146,seq115,r_122_93_18,r_122_93_18,0.74,57,75,18,83
6,r_47_2_29,r_52_33_182,r_117_145_190,r_47_2_29,0.65,153,182,29,83
20,r_72_125_27,r_41_99_108,seq101,r_41_99_108,0.96,-5,103,108,83
11,r_65_13_25,seq132,seq6,r_65_13_25,1.0,3,28,25,83
42,r_52_33_182,r_47_2_29,r_74_9_91,r_47_2_29,0.53,153,182,29,83
32,r_18_37_122,r_141_24_178,seq71,r_18_37_122,0.98,0,122,122,83
38,r_55_76_73,r_100_75_77,r_7_135_158,r_55_76_73,0.99,0,73,73,83
20,r_72_125_27,r_11_143_94,r_41_99_108,r_72_125_27,0.97,0,27,27,83
34,r_103_1_160,seq8,r_74_9_91,r_74_9_91,0.45,69,160,91,83
42,r_52_33_182,r_7_135_158,r_47_2_29,r_47_2_29,0.88,-2,27,29,83
5,r_67_94_61,seq56,r_11_143_94,r_11_143_94,1.0,4,98,94,83
94,seq106,seq102,r_48_5_181,r_48_5_181,0.57,0,181,181,83
37,r_63_60_44,r_81_118_126,r_117_145_190,r_81_118_126,0.99,1,127,126,83
44,r_113_43_21,r_7_135_158,r_117_145_190,r_7_135_158,0.96,-87,71,158,83
22,r_11_143_94,seq139,r_67_94_61,r_11_143_94,0.66,0,94,94,83
28,r_74_9_91,seq136,r_14_129_46,r_74_9_91,1.0,0,91,91,83
49,r_123_50_155,r_23_30_180,seq6,r_123_50_155,0.85,0,155,155,83
7,r_34_126_127,r_77_36_107,seq83,r_77_36_107,0.98,1,108,107,83
17,r_122_93_18,seq25,r_20_22_78,r_20_22_78,1.0,55,133,78,83
33,r_51_131_26,seq45,r_58_21_16,r_51_131_26,0.97,0,26,26,83
23,r_58_21_16,r_100_75_77,r_112_138_39,r_100_75_77,1.0,0,77,77,83
84,seq83,r_34_126_127,seq28,r_34_126_127,0.99,-59,68,127,83
14,r_141_24_178,r_34_126_127,r_128_73_125,r_141_24_178,0.98,0,178,178,83
30,r_11_87_82,r_72_144_88,r_60_29_81,r_11_87_82,0.53,11,93,82,84
51,seq128,r_10_57_120,seq18,r_10_57_120,0.82,-27,93,120,84
36,r_121_19_124,r_48_9_155,r_107_86_31,r_121_19_124,0.64,0,124,124,84
92,seq146,seq111,r_59_20_161,r_59_20_161,0.62,-93,68,161,84
14,r_24_119_189,seq129,r_32_38_184,r_32_38_184,0.66,5,189,184,84
8,r_12_3_186,r_60_29_81,r_27_143_10,r_60_29_81,0.9,0,81,81,84
13,r_41_105_84,r_133_75_42,seq77,r_133_75_42,0.93,1,43,42,84
88,seq99,r_12_3_186,r_27_143_10,r_27_143_10,1.0,1,11,10,84
37,r_23_34_104,seq101,seq36,r_23_34_104,1.0,0,104,104,84
16,r_73_104_159,seq16,r_62_76_102,r_62_76_102,1.0,58,160,102,84
21,r_148_53_69,seq131,seq149,r_148_53_69,1.0,1,70,69,84
39,r_13_106_142,r_48_9_155,seq46,r_13_106_142,0.91,1,143,142,84
1,r_100_65_75,r_17_109_89,seq146,r_100_65_75,1.0,0,75,75,84
22,r_33_39_35,r_126_25_96,seq85,r_33_39_35,0.99,0,35,35,84
42,r_141_117_165,seq14,r_88_4_53,r_88_4_53,0.76,114,167,53,84
59,seq16,r_73_104_159,r_107_86_31,r_107_86_31,1.0,22,53,31,84
32,r_88_4_53,seq45,r_141_117_165,r_141_117_165,0.8,12,177,165,84
45,r_58_102_68,r_123_82_67,r_50_79_126,r_58_102_68,1.0,0,68,68,84
95,seq113,r_62_76_102,seq147,r_62_76_102,1.0,1,103,102,84
41,r_55_7_99,r_137_135_162,seq131,r_55_7_99,0.83,8,107,99,84
67,seq36,seq92,r_23_34_104,r_23_34_104,1.0,4,108,104,84
28,r_133_75_42,r_41_105_84,seq0,r_133_75_42,0.85,0,42,42,84
10,r_126_25_96,seq18,r_107_86_31,r_107_86_31,0.8,71,102,31,84
26,r_123_82_67,seq43,r_137_135_162,r_123_82_67,0.51,9,76,67,84
8,r_12_3_186,r_27_143_10,r_40_120_98,r_12_3_186,0.51,0,186,186,84
72,seq46,r_112_35_181,r_58_102_68,r_58_102_68,1.0,91,159,68,84
4,r_97_1_83,r_32_38_184,seq80,r_97_1_83,1.0,0,83,83,84
46,r_56_136_85,seq146,r_41_105_84,r_41_105_84,0.99,0,84,84,84
11,r_137_135_162,seq84,r_60_29_81,r_137_135_162,0.54,0,162,162,84
20,r_17_109_89,seq149,seq125,r_17_109_89,0.99,0,89,89,84
98,seq125,r_48_9_155,r_97_1_83,r_97_1_83,0.53,53,136,83,84
15,r_138_66_139,seq111,seq45,r_138_66_139,0.65,0,139,139,84
48,r_71_81_121,seq142,r_33_39_35,r_33_39_35,0.68,83,118,35,84
19,r_130_15_59,seq80,seq51,r_130_15_59,1.0,0,59,59,84
13,r_41_105_84,seq77,r_94_93_195,r_94_93_195,0.54,-123,72,195,84
6,r_47_83_168,seq149,r_148_53_69,r_148_53_69,1.0,26,95,69,84
29,r_48_9_155,r_17_109_89,seq42,r_48_9_155,0.76,-1,154,155,84
26,r_123_82_67,r_137_135_162,r_10_57_120,r_123_82_67,0.71,54,121,67,84
13,r_41_105_84,r_94_93_195,r_56_136_85,r_41_105_84,1.0,1,85,84,84
27,r_59_20_161,seq68,seq51,r_59_20_161,0.52,0,161,161,84
2,r_62_76_102,seq113,seq110,r_62_76_102,1.0,1,103,102,84
74,seq51,r_78_98_188,r_130_15_59,r_130_15_59,1.0,14,73,59,84
18,r_112_35_181,r_10_57_120,seq46,r_10_57_120,1.0,-49,71,120,84
29,r_48_9_155,r_13_106_142,r_17_109_89,r_17_109_89,0.98,54,143,89,84
24,r_124_103_71,seq42,seq46,r_124_103_71,1.0,0,71,71,84
43,r_107_86_31,r_41_105_84,seq16,r_107_86_31,1.0,0,31,31,84
53,seq131,r_31_114_116,r_5_54_25,r_5_54_25,1.0,0,25,25,84
25,r_140_139_154,seq68,seq80,r_140_139_154,0.61,1,155,154,84
46,r_56_136_85,r_40_120_98,seq146,r_56_136_85,0.43,-54,31,85,84
33,r_64_145_91,r_24_119_189,seq110,r_64_145_91,0.97,0,91,91,84
70,seq43,seq131,r_40_120_98,r_40_120_98,1.0,28,126,98,84
6,r_47_83_168,r_148_53_69,seq128,r_47_83_168,0.96,3,171,168,84
38,r_72_144_88,r_32_38_184,seq129,r_72_144_88,0.81,4,92,88,84
69,seq42,r_22_91_37,r_124_103_71,r_22_91_37,1.0,1,38,37,84
34,r_50_79_126,r_10_57_120,seq18,r_10_57_120,0.91,0,120,120,84
82,seq80,seq125,r_140_139_154,r_140_139_154,0.96,7,161,154,84
32,r_88_4_53,seq111,seq45,r_88_4_53,1.0,0,53,53,84
17,r_32_38_184,r_70_89_147,r_133_75_42,r_70_89_147,1.0,0,147,147,84
45,r_58_102_68,r_50_79_126,seq46,r_50_79_126,0.91,6,132,126,84
17,r_32_38_184,r_72_144_88,r_70_89_147,r_72_144_88,0.85,4,92,88,84
9,r_116_115_138,seq18,r_33_39_35,r_33_39_35,0.53,103,138,35,84
12,r_5_54_25,seq146,seq131,r_5_54_25,0.91,0,25,25,84
49,r_60_29_81,r_12_3_186,seq146,r_60_29_81,1.0,0,81,81,84
69,seq42,seq6,r_48_9_155,r_48_9_155,0.99,6,161,155,84
56,seq129,r_24_119_189,r_72_144_88,r_72_144_88,0.9,54,142,88,84
7,r_70_89_147,r_32_38_184,r_55_7_99,r_70_89_147,0.73,0,147,147,84
44,r_10_57_120,r_50_79_126,r_123_82_67,r_10_57_120,0.86,0,120,120,84
23,r_94_93_195,seq80,r_97_1_83,r_97_1_83,1.0,21,104,83,84
17,r_32_38_184,r_133_75_42,seq90,r_32_38_184,0.93,0,184,184,84
47,r_22_91_37,seq42,seq129,r_22_91_37,1.0,1,38,37,84
40,r_27_143_10,r_73_104_159,seq99,r_27_143_10,0.87,1,11,10,84
30,r_128_147_70,seq107,r_97_42_15,r_128_147_70,0.99,0,70,70,85
16,r_122_31_55,r_146_101_58,r_13_126_187,r_122_31_55,1.0,0,55,55,85
92,seq107,r_128_147_70,seq23,r_128_147_70,1.0,0,70,70,85
14,r_56_52_193,r_58_123_65,seq41,r_56_52_193,0.28,-21,172,193,85
43,r_7_114_154,seq77,seq70,r_7_114_154,0.75,1,155,154,85
37,r_36_110_117,seq124,seq88,r_36_110_117,1.0,2,119,117,85
59,seq141,seq82,r_118_138_96,r_118_138_96,0.73,-29,67,96,85
89,seq96,seq4,r_99_92_49,r_99_92_49,0.94,0,49,49,85
55,seq145,r_3_54_167,seq77,r_3_54_167,1.0,0,167,167,85
86,seq88,seq35,r_36_110_117,r_36_110_117,1.0,17,134,117,85
21,r_26_45_134,seq33,seq94,r_26_45_134,0.83,0,134,134,85
1,r_118_138_96,r_9_90_91,seq141,r_118_138_96,0.69,0,96,96,85
15,r_83_16_14,r_60_93_68,r_49_47_124,r_83_16_14,0.99,3,17,14,85
5,r_105_119_150,r_129_144_131,r_60_93_68,r_60_93_68,1.0,30,98,68,85
45,r_108_104_136,r_91_5_192,r_25_14_122,r_91_5_192,0.75,-34,158,192,85
19,r_121_32_121,r_26_45_134,seq4,r_121_32_121,0.98,0,121,121,85
11,r_100_8_31,r_91_5_192,r_18_137_2,r_100_8_31,0.99,0,31,31,85
15,r_83_16_14,r_49_47_124,r_48_29_52,r_83_16_14,0.94,110,124,14,85
70,seq50,seq125,r_22_106_53,r_22_106_53,1.0,0,53,53,85
27,r_97_42_15,seq70,r_49_47_124,r_49_47_124,1.0,0,124,124,85
78,seq139,r_80_120_23,r_146_101_58,r_146_101_58,0.46,65,123,58,85
0,r_46_38_43,r_99_92_49,r_64_21_105,r_46_38_43,0.91,0,43,43,85
41,r_40_78_186,r_86_69_127,r_97_42_15,r_40_78_186,0.57,0,186,186,85
27,r_97_42_15,r_15_53_129,seq70,r_97_42_15,0.86,2,17,15,85
46,r_18_137_2,r_13_126_187,r_100_8_31,r_100_8_31,0.68,3,34,31,85
10,r_111_76_178,seq11,r_3_54_167,r_3_54_167,0.78,11,178,167,85
90,seq98,r_25_14_122,seq77,r_25_14_122,0.7,5,127,122,85
26,r_13_126_187,r_60_93_68,r_122_31_55,r_13_126_187,1.0,-123,64,187,85
